"","Date","ValueFilled"
"3373",1995-01-25,1.312
"3374",1995-01-26,1.322
"3375",1995-01-27,1.552
"3376",1995-01-28,1.772
"3377",1995-01-29,1.832
"3378",1995-01-30,1.892
"3379",1995-01-31,1.672
"3380",1995-02-01,1.712
"3381",1995-02-02,1.692
"3382",1995-02-03,1.542
"3383",1995-02-04,1.532
"3384",1995-02-05,1.242
"3385",1995-02-06,1.182
"3386",1995-02-07,0.952
"3387",1995-02-08,1.032
"3388",1995-02-09,0.792
"3389",1995-02-10,0.912
"3390",1995-02-11,1.102
"3391",1995-02-12,1.052
"3392",1995-02-13,1.182
"3393",1995-02-14,1.422
"3394",1995-02-15,1.462
"3395",1995-02-16,1.382
"3396",1995-02-17,1.252
"3397",1995-02-18,1.412
"3398",1995-02-19,1.292
"3399",1995-02-20,1.462
"3400",1995-02-21,1.402
"3401",1995-02-22,1.082
"3402",1995-02-23,1.152
"3403",1995-02-24,1.262
"3404",1995-02-25,1.342
"3405",1995-02-26,1.602
"3406",1995-02-27,1.382
"3407",1995-02-28,1.542
"3408",1995-03-01,1.632
"3409",1995-03-02,1.552
"3410",1995-03-03,1.782
"3411",1995-03-04,1.772
"3412",1995-03-05,1.952
"3413",1995-03-06,1.952
"3414",1995-03-07,1.822
"3415",1995-03-08,2.162
"3416",1995-03-09,1.262
"3417",1995-03-10,1.452
"3418",1995-03-11,1.582
"3419",1995-03-12,1.962
"3420",1995-03-13,1.932
"3421",1995-03-14,2.122
"3422",1995-03-15,2.232
"3423",1995-03-16,2.312
"3424",1995-03-17,2.212
"3425",1995-03-18,2.402
"3426",1995-03-19,2.462
"3427",1995-03-20,2.442
"3428",1995-03-21,2.492
"3429",1995-03-22,2.222
"3430",1995-03-23,2.122
"3431",1995-03-24,2.002
"3432",1995-03-25,2.192
"3433",1995-03-26,2.322
"3434",1995-03-27,2.062
"3435",1995-03-28,1.952
"3436",1995-03-29,2.242
"3437",1995-03-30,2.082
"3438",1995-03-31,2.192
"3439",1995-04-01,2.202
"3440",1995-04-02,2.062
"3441",1995-04-03,2.062
"3442",1995-04-04,2.032
"3443",1995-04-05,1.892
"3444",1995-04-06,2.132
"3445",1995-04-07,1.912
"3446",1995-04-08,1.812
"3447",1995-04-09,1.602
"3448",1995-04-10,1.872
"3449",1995-04-11,1.962
"3450",1995-04-12,1.912
"3451",1995-04-13,1.972
"3452",1995-04-14,2.452
"3453",1995-04-15,2.472
"3454",1995-04-16,2.442
"3455",1995-04-17,2.332
"3456",1995-04-18,2.232
"3457",1995-04-19,2.192
"3458",1995-04-20,2.132
"3459",1995-04-21,1.982
"3460",1995-04-22,1.722
"3461",1995-04-23,1.942
"3462",1995-04-24,2.092
"3463",1995-04-25,1.972
"3464",1995-04-26,1.942
"3465",1995-04-27,1.832
"3466",1995-04-28,2.012
"3467",1995-04-29,1.782
"3468",1995-04-30,1.852
"3469",1995-05-01,1.762
"3470",1995-05-02,1.682
"3471",1995-05-03,1.742
"3472",1995-05-04,1.742
"3473",1995-05-05,1.612
"3474",1995-05-06,1.632
"3475",1995-05-07,1.652
"3476",1995-05-08,1.812
"3477",1995-05-09,1.942
"3478",1995-05-10,1.992
"3479",1995-05-11,1.942
"3480",1995-05-12,2.222
"3481",1995-05-13,2.442
"3482",1995-05-14,2.212
"3483",1995-05-15,2.252
"3484",1995-05-16,2.442
"3485",1995-05-17,2.262
"3486",1995-05-18,2.112
"3487",1995-05-19,2.062
"3488",1995-05-20,2.062
"3489",1995-05-21,2.132
"3490",1995-05-22,1.842
"3491",1995-05-23,1.722
"3492",1995-05-24,2.132
"3493",1995-05-25,1.772
"3494",1995-05-26,1.822
"3495",1995-05-27,1.942
"3496",1995-05-28,1.872
"3497",1995-05-29,1.802
"3498",1995-05-30,1.812
"3499",1995-05-31,1.782
"3500",1995-06-01,1.762
"3501",1995-06-02,1.762
"3502",1995-06-03,1.782
"3503",1995-06-04,1.632
"3504",1995-06-05,1.662
"3505",1995-06-06,1.292
"3506",1995-06-07,1.412
"3507",1995-06-08,1.522
"3508",1995-06-09,1.652
"3509",1995-06-10,1.952
"3510",1995-06-11,1.872
"3511",1995-06-12,2.022
"3512",1995-06-13,1.972
"3513",1995-06-14,2.062
"3514",1995-06-15,2.082
"3515",1995-06-16,2.082
"3516",1995-06-17,2.102
"3517",1995-06-18,2.052
"3518",1995-06-19,1.882
"3519",1995-06-20,2.312
"3520",1995-06-21,2.632
"3521",1995-06-22,2.242
"3522",1995-06-23,2.062
"3523",1995-06-24,2.032
"3524",1995-06-25,1.842
"3525",1995-06-26,1.832
"3526",1995-06-27,1.882
"3527",1995-06-28,2.012
"3528",1995-06-29,2.072
"3529",1995-06-30,2.082
"3530",1995-07-01,2.092
"3531",1995-07-02,2.092
"3532",1995-07-03,1.962
"3533",1995-07-04,1.882
"3534",1995-07-05,1.762
"3535",1995-07-06,1.612
"3536",1995-07-07,1.962
"3537",1995-07-08,1.882
"3538",1995-07-09,2.082
"3539",1995-07-10,2.252
"3540",1995-07-11,2.402
"3541",1995-07-12,2.582
"3542",1995-07-13,2.552
"3543",1995-07-14,2.562
"3544",1995-07-15,2.482
"3545",1995-07-16,2.392
"3546",1995-07-17,2.192
"3547",1995-07-18,1.962
"3548",1995-07-19,1.722
"3549",1995-07-20,1.492
"3550",1995-07-21,1.372
"3551",1995-07-22,1.412
"3552",1995-07-23,1.442
"3553",1995-07-24,1.382
"3554",1995-07-25,1.412
"3555",1995-07-26,1.792
"3556",1995-07-27,1.742
"3557",1995-07-28,1.802
"3558",1995-07-29,2.012
"3559",1995-07-30,2.022
"3560",1995-07-31,2.192
"3561",1995-08-01,2.192
"3562",1995-08-02,2.322
"3563",1995-08-03,1.912
"3564",1995-08-04,1.792
"3565",1995-08-05,2.002
"3566",1995-08-06,1.972
"3567",1995-08-07,2.052
"3568",1995-08-08,2.212
"3569",1995-08-09,2.472
"3570",1995-08-10,2.452
"3571",1995-08-11,2.592
"3572",1995-08-12,2.582
"3573",1995-08-13,2.452
"3574",1995-08-14,2.312
"3575",1995-08-15,2.312
"3576",1995-08-16,2.282
"3577",1995-08-17,2.162
"3578",1995-08-18,1.932
"3579",1995-08-19,2.012
"3580",1995-08-20,2.152
"3581",1995-08-21,2.382
"3582",1995-08-22,2.372
"3583",1995-08-23,2.342
"3584",1995-08-24,2.472
"3585",1995-08-25,2.282
"3586",1995-08-26,2.212
"3587",1995-08-27,2.152
"3588",1995-08-28,2.012
"3589",1995-08-29,2.082
"3590",1995-08-30,2.302
"3591",1995-08-31,2.222
"3592",1995-09-01,2.182
"3593",1995-09-02,2.292
"3594",1995-09-03,2.352
"3595",1995-09-04,2.462
"3596",1995-09-05,2.622
"3597",1995-09-06,2.822
"3598",1995-09-07,2.882
"3599",1995-09-08,3.202
"3600",1995-09-09,3.062
"3601",1995-09-10,2.862
"3602",1995-09-11,2.712
"3603",1995-09-12,2.662
"3604",1995-09-13,2.592
"3605",1995-09-14,2.492
"3606",1995-09-15,2.402
"3607",1995-09-16,2.192
"3608",1995-09-17,2.232
"3609",1995-09-18,2.442
"3610",1995-09-19,2.422
"3611",1995-09-20,2.352
"3612",1995-09-21,2.612
"3613",1995-09-22,2.732
"3614",1995-09-23,2.672
"3615",1995-09-24,2.762
"3616",1995-09-25,2.732
"3617",1995-09-26,2.782
"3618",1995-09-27,2.982
"3619",1995-09-28,3.162
"3620",1995-09-29,3.202
"3621",1995-09-30,3.022
"3622",1995-10-01,2.762
"3623",1995-10-02,2.992
"3624",1995-10-03,3.092
"3625",1995-10-04,3.122
"3626",1995-10-05,2.582
"3627",1995-10-06,2.322
"3628",1995-10-07,2.562
"3629",1995-10-08,2.362
"3630",1995-10-09,2.322
"3631",1995-10-10,2.222
"3632",1995-10-11,2.242
"3633",1995-10-12,2.432
"3634",1995-10-13,2.522
"3635",1995-10-14,2.702
"3636",1995-10-15,2.222
"3637",1995-10-16,2.342
"3638",1995-10-17,2.512
"3639",1995-10-18,2.692
"3640",1995-10-19,2.712
"3641",1995-10-20,2.812
"3642",1995-10-21,2.772
"3643",1995-10-22,3.362
"3644",1995-10-23,3.612
"3645",1995-10-24,3.172
"3646",1995-10-25,3.152
"3647",1995-10-26,2.902
"3648",1995-10-27,2.862
"3649",1995-10-28,2.602
"3650",1995-10-29,2.262
"3651",1995-10-30,2.222
"3652",1995-10-31,2.222
"3653",1995-11-01,2.132
"3654",1995-11-02,1.992
"3655",1995-11-03,2.012
"3656",1995-11-04,1.982
"3657",1995-11-05,2.152
"3658",1995-11-06,2.282
"3659",1995-11-07,2.282
"3660",1995-11-08,2.182
"3661",1995-11-09,2.122
"3662",1995-11-10,2.282
"3663",1995-11-11,2.032
"3664",1995-11-12,1.892
"3665",1995-11-13,2.062
"3666",1995-11-14,1.952
"3667",1995-11-15,1.862
"3668",1995-11-16,1.662
"3669",1995-11-17,2.012
"3670",1995-11-18,2.162
"3671",1995-11-19,2.182
"3672",1995-11-20,2.282
"3673",1995-11-21,2.422
"3674",1995-11-22,2.472
"3675",1995-11-23,2.782
"3676",1995-11-24,2.702
"3677",1995-11-25,2.452
"3678",1995-11-26,2.312
"3679",1995-11-27,2.222
"3680",1995-11-28,2.052
"3681",1995-11-29,1.742
"3682",1995-11-30,1.562
"3683",1995-12-01,1.402
"3684",1995-12-02,1.472
"3685",1995-12-03,1.532
"3686",1995-12-04,1.712
"3687",1995-12-05,1.752
"3688",1995-12-06,1.682
"3689",1995-12-07,1.832
"3690",1995-12-08,1.892
"3691",1995-12-09,1.782
"3692",1995-12-10,1.812
"3693",1995-12-11,1.782
"3694",1995-12-12,2.062
"3695",1995-12-13,2.242
"3696",1995-12-14,1.832
"3697",1995-12-15,1.552
"3698",1995-12-16,1.772
"3699",1995-12-17,1.972
"3700",1995-12-18,2.112
"3701",1995-12-19,2.132
"3702",1995-12-20,2.012
"3703",1995-12-21,2.452
"3704",1995-12-22,2.632
"3705",1995-12-23,2.632
"3706",1995-12-24,2.342
"3707",1995-12-25,2.212
"3708",1995-12-26,2.142
"3709",1995-12-27,2.102
"3710",1995-12-28,1.972
"3711",1995-12-29,1.752
"3712",1995-12-30,1.812
"3713",1995-12-31,1.712
"3714",1996-01-01,1.762
"3715",1996-01-02,1.702
"3716",1996-01-03,1.812
"3717",1996-01-04,1.452
"3718",1996-01-05,1.462
"3719",1996-01-06,1.752
"3720",1996-01-07,1.872
"3721",1996-01-08,1.122
"3722",1996-01-09,1.362
"3723",1996-01-10,1.402
"3724",1996-01-11,1.672
"3725",1996-01-12,1.632
"3726",1996-01-13,1.382
"3727",1996-01-14,1.432
"3728",1996-01-15,1.522
"3729",1996-01-16,1.712
"3730",1996-01-17,1.872
"3731",1996-01-18,2.012
"3732",1996-01-19,1.952
"3733",1996-01-20,1.952
"3734",1996-01-21,2.062
"3735",1996-01-22,2.012
"3736",1996-01-23,2.212
"3737",1996-01-24,2.212
"3738",1996-01-25,1.972
"3739",1996-01-26,2.258
"3740",1996-01-27,1.922
"3741",1996-01-28,1.342
"3742",1996-01-29,1.572
"3743",1996-01-30,1.392
"3744",1996-01-31,1.412
"3745",1996-02-01,1.532
"3746",1996-02-02,1.742
"3747",1996-02-03,1.712
"3748",1996-02-04,1.082
"3749",1996-02-05,1.672
"3750",1996-02-06,1.972
"3751",1996-02-07,2.142
"3752",1996-02-08,1.952
"3753",1996-02-09,1.572
"3754",1996-02-10,1.482
"3755",1996-02-11,1.302
"3756",1996-02-12,1.132
"3757",1996-02-13,0.912
"3758",1996-02-14,1.132
"3759",1996-02-15,1.472
"3760",1996-02-16,1.572
"3761",1996-02-17,1.592
"3762",1996-02-18,1.912
"3763",1996-02-19,1.922
"3764",1996-02-20,1.882
"3765",1996-02-21,1.412
"3766",1996-02-22,1.542
"3767",1996-02-23,1.202
"3768",1996-02-24,1.082
"3769",1996-02-25,0.842
"3770",1996-02-26,0.802
"3771",1996-02-27,0.812
"3772",1996-02-28,0.912
"3773",1996-02-29,1.042
"3774",1996-03-01,1.412
"3775",1996-03-02,1.552
"3776",1996-03-03,1.542
"3777",1996-03-04,1.742
"3778",1996-03-05,1.762
"3779",1996-03-06,1.612
"3780",1996-03-07,1.442
"3781",1996-03-08,1.162
"3782",1996-03-09,1.102
"3783",1996-03-10,1.322
"3784",1996-03-11,1.502
"3785",1996-03-12,1.762
"3786",1996-03-13,1.822
"3787",1996-03-14,1.732
"3788",1996-03-15,1.712
"3789",1996-03-16,1.852
"3790",1996-03-17,1.912
"3791",1996-03-18,2.032
"3792",1996-03-19,1.812
"3793",1996-03-20,1.502
"3794",1996-03-21,1.352
"3795",1996-03-22,1.282
"3796",1996-03-23,1.272
"3797",1996-03-24,1.302
"3798",1996-03-25,1.182
"3799",1996-03-26,1.012
"3800",1996-03-27,0.682
"3801",1996-03-28,0.652
"3802",1996-03-29,0.702
"3803",1996-03-30,1.152
"3804",1996-03-31,1.552
"3805",1996-04-01,1.662
"3806",1996-04-02,1.712
"3807",1996-04-03,1.982
"3808",1996-04-04,2.052
"3809",1996-04-05,1.962
"3810",1996-04-06,1.912
"3811",1996-04-07,1.852
"3812",1996-04-08,1.872
"3813",1996-04-09,1.782
"3814",1996-04-10,1.832
"3815",1996-04-11,1.757
"3816",1996-04-12,1.722
"3817",1996-04-13,1.752
"3818",1996-04-14,1.942
"3819",1996-04-15,1.892
"3820",1996-04-16,1.762
"3821",1996-04-17,1.812
"3822",1996-04-18,1.912
"3823",1996-04-19,1.802
"3824",1996-04-20,1.702
"3825",1996-04-21,1.702
"3826",1996-04-22,1.542
"3827",1996-04-23,1.672
"3828",1996-04-24,1.344
"3829",1996-04-25,1.242
"3830",1996-04-26,1.366
"3831",1996-04-27,1.382
"3832",1996-04-28,1.352
"3833",1996-04-29,1.542
"3834",1996-04-30,1.712
"3835",1996-05-01,1.542
"3836",1996-05-02,1.762
"3837",1996-05-03,1.872
"3838",1996-05-04,2.002
"3839",1996-05-05,1.872
"3840",1996-05-06,1.802
"3841",1996-05-07,1.782
"3842",1996-05-08,1.892
"3843",1996-05-09,1.912
"3844",1996-05-10,1.912
"3845",1996-05-11,1.722
"3846",1996-05-12,1.632
"3847",1996-05-13,1.712
"3848",1996-05-14,1.722
"3849",1996-05-15,1.642
"3850",1996-05-16,1.552
"3851",1996-05-17,1.582
"3852",1996-05-18,1.462
"3853",1996-05-19,1.542
"3854",1996-05-20,1.722
"3855",1996-05-21,1.722
"3856",1996-05-22,1.592
"3857",1996-05-23,1.532
"3858",1996-05-24,1.382
"3859",1996-05-25,1.222
"3860",1996-05-26,1.352
"3861",1996-05-27,1.312
"3862",1996-05-28,1.302
"3863",1996-05-29,1.612
"3864",1996-05-30,1.782
"3865",1996-05-31,2.002
"3866",1996-06-01,2.192
"3867",1996-06-02,2.242
"3868",1996-06-03,2.312
"3869",1996-06-04,2.282
"3870",1996-06-05,2.282
"3871",1996-06-06,2.032
"3872",1996-06-07,1.922
"3873",1996-06-08,1.762
"3874",1996-06-09,1.682
"3875",1996-06-10,1.812
"3876",1996-06-11,1.452
"3877",1996-06-12,1.492
"3878",1996-06-13,1.212
"3879",1996-06-14,1.202
"3880",1996-06-15,1.322
"3881",1996-06-16,1.452
"3882",1996-06-17,1.282
"3883",1996-06-18,1.132
"3884",1996-06-19,1.102
"3885",1996-06-20,1.012
"3886",1996-06-21,0.932
"3887",1996-06-22,1.002
"3888",1996-06-23,1.282
"3889",1996-06-24,1.242
"3890",1996-06-25,1.102
"3891",1996-06-26,1.042
"3892",1996-06-27,1.392
"3893",1996-06-28,1.712
"3894",1996-06-29,1.832
"3895",1996-06-30,2.082
"3896",1996-07-01,2.092
"3897",1996-07-02,2.082
"3898",1996-07-03,2.102
"3899",1996-07-04,2.082
"3900",1996-07-05,2.032
"3901",1996-07-06,1.682
"3902",1996-07-07,1.442
"3903",1996-07-08,1.499
"3904",1996-07-09,1.462
"3905",1996-07-10,1.762
"3906",1996-07-11,1.712
"3907",1996-07-12,1.522
"3908",1996-07-13,1.352
"3909",1996-07-14,1.652
"3910",1996-07-15,1.822
"3911",1996-07-16,1.682
"3912",1996-07-17,1.542
"3913",1996-07-18,1.612
"3914",1996-07-19,1.582
"3915",1996-07-20,1.452
"3916",1996-07-21,1.362
"3917",1996-07-22,1.362
"3918",1996-07-23,1.372
"3919",1996-07-24,1.182
"3920",1996-07-25,1.312
"3921",1996-07-26,1.522
"3922",1996-07-27,1.702
"3923",1996-07-28,1.772
"3924",1996-07-29,2.162
"3925",1996-07-30,2.112
"3926",1996-07-31,2.242
"3927",1996-08-01,2.262
"3928",1996-08-02,2.232
"3929",1996-08-03,2.192
"3930",1996-08-04,1.832
"3931",1996-08-05,1.752
"3932",1996-08-06,1.522
"3933",1996-08-07,1.482
"3934",1996-08-08,1.282
"3935",1996-08-09,1.232
"3936",1996-08-10,1.262
"3937",1996-08-11,1.192
"3938",1996-08-12,1.182
"3939",1996-08-13,1.292
"3940",1996-08-14,1.242
"3941",1996-08-15,1.392
"3942",1996-08-16,1.392
"3943",1996-08-17,1.572
"3944",1996-08-18,1.832
"3945",1996-08-19,1.762
"3946",1996-08-20,1.912
"3947",1996-08-21,1.982
"3948",1996-08-22,1.822
"3949",1996-08-23,1.632
"3950",1996-08-24,1.702
"3951",1996-08-25,1.892
"3952",1996-08-26,1.952
"3953",1996-08-27,2.082
"3954",1996-08-28,2.062
"3955",1996-08-29,2.122
"3956",1996-08-30,2.142
"3957",1996-08-31,2.032
"3958",1996-09-01,1.912
"3959",1996-09-02,1.652
"3960",1996-09-03,1.672
"3961",1996-09-04,1.822
"3962",1996-09-05,2.052
"3963",1996-09-06,1.742
"3964",1996-09-07,1.832
"3965",1996-09-08,2.042
"3966",1996-09-09,2.002
"3967",1996-09-10,1.842
"3968",1996-09-11,1.982
"3969",1996-09-12,2.042
"3970",1996-09-13,2.242
"3971",1996-09-14,2.072
"3972",1996-09-15,2.062
"3973",1996-09-16,1.822
"3974",1996-09-17,1.602
"3975",1996-09-18,1.452
"3976",1996-09-19,1.455
"3977",1996-09-20,1.532
"3978",1996-09-21,1.492
"3979",1996-09-22,1.542
"3980",1996-09-23,1.872
"3981",1996-09-24,2.202
"3982",1996-09-25,2.202
"3983",1996-09-26,2.602
"3984",1996-09-27,2.492
"3985",1996-09-28,2.412
"3986",1996-09-29,2.392
"3987",1996-09-30,2.332
"3988",1996-10-01,2.112
"3989",1996-10-02,2.012
"3990",1996-10-03,1.842
"3991",1996-10-04,2.102
"3992",1996-10-05,1.872
"3993",1996-10-06,2.182
"3994",1996-10-07,2.612
"3995",1996-10-08,2.432
"3996",1996-10-09,2.152
"3997",1996-10-10,1.982
"3998",1996-10-11,2.442
"3999",1996-10-12,2.732
"4000",1996-10-13,2.752
"4001",1996-10-14,3.042
"4002",1996-10-15,2.982
"4003",1996-10-16,2.852
"4004",1996-10-17,2.752
"4005",1996-10-18,2.822
"4006",1996-10-19,2.572
"4007",1996-10-20,2.652
"4008",1996-10-21,2.652
"4009",1996-10-22,2.562
"4010",1996-10-23,2.552
"4011",1996-10-24,2.612
"4012",1996-10-25,2.812
"4013",1996-10-26,2.642
"4014",1996-10-27,2.462
"4015",1996-10-28,2.332
"4016",1996-10-29,2.322
"4017",1996-10-30,2.132
"4018",1996-10-31,1.912
"4019",1996-11-01,2.102
"4020",1996-11-02,1.912
"4021",1996-11-03,1.962
"4022",1996-11-04,2.132
"4023",1996-11-05,2.062
"4024",1996-11-06,1.992
"4025",1996-11-07,2.172
"4026",1996-11-08,2.212
"4027",1996-11-09,2.422
"4028",1996-11-10,2.222
"4029",1996-11-11,2.282
"4030",1996-11-12,2.492
"4031",1996-11-13,2.672
"4032",1996-11-14,3.032
"4033",1996-11-15,3.312
"4034",1996-11-16,3.322
"4035",1996-11-17,3.252
"4036",1996-11-18,2.772
"4037",1996-11-19,2.562
"4038",1996-11-20,2.702
"4039",1996-11-21,2.632
"4040",1996-11-22,2.562
"4041",1996-11-23,2.702
"4042",1996-11-24,2.542
"4043",1996-11-25,2.542
"4044",1996-11-26,1.852
"4045",1996-11-27,1.652
"4046",1996-11-28,1.832
"4047",1996-11-29,2.012
"4048",1996-11-30,2.032
"4049",1996-12-01,1.672
"4050",1996-12-02,1.402
"4051",1996-12-03,1.292
"4052",1996-12-04,1.412
"4053",1996-12-05,1.462
"4054",1996-12-06,1.462
"4055",1996-12-07,1.592
"4056",1996-12-08,1.742
"4057",1996-12-09,1.572
"4058",1996-12-10,1.892
"4059",1996-12-11,2.152
"4060",1996-12-12,2.212
"4061",1996-12-13,2.222
"4062",1996-12-14,2.202
"4063",1996-12-15,2.172
"4064",1996-12-16,2.222
"4065",1996-12-17,2.242
"4066",1996-12-18,2.202
"4067",1996-12-19,2.122
"4068",1996-12-20,1.652
"4069",1996-12-21,1.882
"4070",1996-12-22,2.222
"4071",1996-12-23,2.132
"4072",1996-12-24,1.762
"4073",1996-12-25,1.552
"4074",1996-12-26,1.682
"4075",1996-12-27,1.432
"4076",1996-12-28,1.362
"4077",1996-12-29,1.372
"4078",1996-12-30,1.232
"4079",1996-12-31,1.272
"4080",1997-01-01,1.442
"4081",1997-01-02,1.352
"4082",1997-01-03,1.322
"4083",1997-01-04,1.372
"4084",1997-01-05,1.482
"4085",1997-01-06,1.712
"4086",1997-01-07,1.882
"4087",1997-01-08,1.992
"4088",1997-01-09,2.202
"4089",1997-01-10,1.982
"4090",1997-01-11,1.742
"4091",1997-01-12,2.002
"4092",1997-01-13,2.022
"4093",1997-01-14,2.152
"4094",1997-01-15,2.202
"4095",1997-01-16,2.002
"4096",1997-01-17,1.592
"4097",1997-01-18,1.292
"4098",1997-01-19,1.552
"4099",1997-01-20,1.502
"4100",1997-01-21,1.672
"4101",1997-01-22,1.672
"4102",1997-01-23,1.602
"4103",1997-01-24,1.602
"4104",1997-01-25,1.642
"4105",1997-01-26,1.662
"4106",1997-01-27,1.912
"4107",1997-01-28,1.912
"4108",1997-01-29,1.612
"4109",1997-01-30,1.612
"4110",1997-01-31,1.362
"4111",1997-02-01,1.382
"4112",1997-02-02,1.452
"4113",1997-02-03,1.632
"4114",1997-02-04,1.942
"4115",1997-02-05,1.762
"4116",1997-02-06,2.032
"4117",1997-02-07,2.302
"4118",1997-02-08,2.122
"4119",1997-02-09,1.962
"4120",1997-02-10,1.862
"4121",1997-02-11,1.862
"4122",1997-02-12,1.892
"4123",1997-02-13,1.892
"4124",1997-02-14,1.782
"4125",1997-02-15,1.482
"4126",1997-02-16,1.162
"4127",1997-02-17,1.392
"4128",1997-02-18,1.812
"4129",1997-02-19,1.802
"4130",1997-02-20,1.782
"4131",1997-02-21,1.762
"4132",1997-02-22,1.412
"4133",1997-02-23,1.292
"4134",1997-02-24,1.502
"4135",1997-02-25,1.762
"4136",1997-02-26,1.832
"4137",1997-02-27,1.762
"4138",1997-02-28,1.272
"4139",1997-03-01,1.352
"4140",1997-03-02,1.452
"4141",1997-03-03,1.262
"4142",1997-03-04,1.132
"4143",1997-03-05,1.502
"4144",1997-03-06,1.632
"4145",1997-03-07,2.022
"4146",1997-03-08,2.092
"4147",1997-03-09,1.972
"4148",1997-03-10,1.892
"4149",1997-03-11,1.842
"4150",1997-03-12,2.002
"4151",1997-03-13,2.132
"4152",1997-03-14,2.322
"4153",1997-03-15,1.562
"4154",1997-03-16,1.412
"4155",1997-03-17,1.522
"4156",1997-03-18,1.622
"4157",1997-03-19,1.612
"4158",1997-03-20,1.802
"4159",1997-03-21,1.942
"4160",1997-03-22,1.862
"4161",1997-03-23,2.012
"4162",1997-03-24,1.942
"4163",1997-03-25,1.872
"4164",1997-03-26,1.572
"4165",1997-03-27,1.642
"4166",1997-03-28,1.642
"4167",1997-03-29,1.472
"4168",1997-03-30,1.272
"4169",1997-03-31,1.222
"4170",1997-04-01,1.472
"4171",1997-04-02,1.672
"4172",1997-04-03,1.762
"4173",1997-04-04,1.872
"4174",1997-04-05,2.002
"4175",1997-04-06,2.112
"4176",1997-04-07,1.962
"4177",1997-04-08,2.072
"4178",1997-04-09,2.022
"4179",1997-04-10,2.432
"4180",1997-04-11,2.432
"4181",1997-04-12,2.272
"4182",1997-04-13,1.622
"4183",1997-04-14,1.542
"4184",1997-04-15,1.542
"4185",1997-04-16,1.822
"4186",1997-04-17,1.762
"4187",1997-04-18,1.832
"4188",1997-04-19,1.782
"4189",1997-04-20,2.002
"4190",1997-04-21,1.992
"4191",1997-04-22,1.912
"4192",1997-04-23,1.972
"4193",1997-04-24,2.232
"4194",1997-04-25,2.232
"4195",1997-04-26,2.622
"4196",1997-04-27,2.652
"4197",1997-04-28,2.512
"4198",1997-04-29,1.982
"4199",1997-04-30,2.032
"4200",1997-05-01,2.132
"4201",1997-05-02,2.212
"4202",1997-05-03,2.272
"4203",1997-05-04,2.192
"4204",1997-05-05,2.202
"4205",1997-05-06,2.242
"4206",1997-05-07,2.102
"4207",1997-05-08,2.072
"4208",1997-05-09,1.872
"4209",1997-05-10,1.872
"4210",1997-05-11,1.872
"4211",1997-05-12,1.842
"4212",1997-05-13,1.642
"4213",1997-05-14,1.452
"4214",1997-05-15,1.522
"4215",1997-05-16,1.522
"4216",1997-05-17,1.502
"4217",1997-05-18,1.602
"4218",1997-05-19,1.442
"4219",1997-05-20,1.262
"4220",1997-05-21,1.452
"4221",1997-05-22,1.812
"4222",1997-05-23,1.892
"4223",1997-05-24,1.862
"4224",1997-05-25,1.822
"4225",1997-05-26,1.682
"4226",1997-05-27,1.722
"4227",1997-05-28,1.952
"4228",1997-05-29,2.012
"4229",1997-05-30,2.022
"4230",1997-05-31,2.262
"4231",1997-06-01,2.222
"4232",1997-06-02,2.192
"4233",1997-06-03,2.242
"4234",1997-06-04,2.412
"4235",1997-06-05,2.452
"4236",1997-06-06,2.052
"4237",1997-06-07,1.862
"4238",1997-06-08,2.192
"4239",1997-06-09,2.892
"4240",1997-06-10,2.842
"4241",1997-06-11,2.362
"4242",1997-06-12,2.242
"4243",1997-06-13,2.192
"4244",1997-06-14,1.892
"4245",1997-06-15,1.762
"4246",1997-06-16,1.902
"4247",1997-06-17,1.812
"4248",1997-06-18,1.722
"4249",1997-06-19,1.882
"4250",1997-06-20,2.152
"4251",1997-06-21,2.142
"4252",1997-06-22,2.142
"4253",1997-06-23,2.032
"4254",1997-06-24,2.032
"4255",1997-06-25,1.712
"4256",1997-06-26,1.762
"4257",1997-06-27,1.732
"4258",1997-06-28,1.722
"4259",1997-06-29,1.802
"4260",1997-06-30,1.732
"4261",1997-07-01,1.802
"4262",1997-07-02,1.972
"4263",1997-07-03,2.032
"4264",1997-07-04,2.002
"4265",1997-07-05,1.772
"4266",1997-07-06,1.682
"4267",1997-07-07,1.662
"4268",1997-07-08,1.652
"4269",1997-07-09,1.662
"4270",1997-07-10,1.692
"4271",1997-07-11,1.552
"4272",1997-07-12,1.412
"4273",1997-07-13,1.612
"4274",1997-07-14,1.672
"4275",1997-07-15,1.542
"4276",1997-07-16,1.532
"4277",1997-07-17,2.112
"4278",1997-07-18,2.072
"4279",1997-07-19,2.022
"4280",1997-07-20,2.102
"4281",1997-07-21,2.172
"4282",1997-07-22,2.142
"4283",1997-07-23,2.122
"4284",1997-07-24,1.972
"4285",1997-07-25,1.702
"4286",1997-07-26,1.702
"4287",1997-07-27,1.712
"4288",1997-07-28,1.652
"4289",1997-07-29,1.492
"4290",1997-07-30,1.732
"4291",1997-07-31,1.562
"4292",1997-08-01,1.922
"4293",1997-08-02,1.872
"4294",1997-08-03,1.762
"4295",1997-08-04,1.892
"4296",1997-08-05,1.882
"4297",1997-08-06,1.822
"4298",1997-08-07,1.742
"4299",1997-08-08,1.592
"4300",1997-08-09,1.772
"4301",1997-08-10,1.492
"4302",1997-08-11,1.532
"4303",1997-08-12,1.472
"4304",1997-08-13,1.732
