"","Site","Date","Rainfall","OsWL","Groundwater"
"18676","S20","2010-01-17",0,1.14518678660852,2.1601977717373
"18677","S20","2010-01-18",0.34,1.01046151188324,2.00514282668236
"18678","S20","2010-01-19",0,1.06573623715797,1.89151645305598
"18679","S20","2010-01-20",0,1.09134063276236,1.87712084866038
"18680","S20","2010-01-21",0,1.19452744594917,1.872505464045
"18681","S20","2010-01-22",0.01,1.10716480858654,1.86756040909994
"18682","S20","2010-01-23",0.08,1.43221975364148,1.85272524426478
"18683","S20","2010-01-24",0.14,1.4276043690261,1.8579999695395
"18684","S20","2010-01-25",1.01,1.14112085254258,2.04261535415489
"18685","S20","2010-01-26",0.35,1.21507689649863,1.95195601349555
"18686","S20","2010-01-27",0,1.3630988745206,1.88118678272631
"18687","S20","2010-01-28",0,1.3798021712239,1.86756040909994
"18688","S20","2010-01-29",0,1.54716480858654,1.86305491459445
"18689","S20","2010-01-30",0,1.54134063276236,1.85997799151752
"18690","S20","2010-01-31",0.02,1.63474722616895,2.022505464045
"18691","S20","2010-02-01",0,1.75112085254258,2.75887909041862
"18692","S20","2010-02-02",3.04,1.69694502836676,2.70151645305598
"18693","S20","2010-02-03",0,1.5019999734217,2.15349447503401
"18694","S20","2010-02-04",0,1.46859338001511,2.10371425525379
"18695","S20","2010-02-05",0,1.4454065668283,2.39140656294609
"18696","S20","2010-02-06",0.1,1.11507689649863,2.39942854096807
"18697","S20","2010-02-07",0,1.38584612726786,2.11767029920983
"18698","S20","2010-02-08",0,1.48639557781731,2.09558238712192
"18699","S20","2010-02-09",0,1.41474722616895,2.26305491459445
"18700","S20","2010-02-10",0.11,1.36815381957555,2.27041755195708
"18701","S20","2010-02-11",0,1.38925272067445,2.06789007942961
"18702","S20","2010-02-12",0,1.55079118221291,2.77272524426478
"18703","S20","2010-02-13",0.77,1.55683513825687,NA
"18704","S20","2010-02-14",0,1.5830988745206,2.18294502448456
"18705","S20","2010-02-15",0,1.62771425913599,2.13701095855049
"18706","S20","2010-02-16",0.05,1.51123074265247,2.16239557393511
"18707","S20","2010-02-17",0,1.49474722616895,2.10745051899005
"18708","S20","2010-02-18",0,1.448703270125,2.07195601349555
"18709","S20","2010-02-19",0,1.43265931408104,2.0569010684406
"18710","S20","2010-02-20",0,1.34727469869643,2.04184612338566
"18711","S20","2010-02-21",0,1.3109010723228,2.0869010684406
"18712","S20","2010-02-22",0.31,1.37485711627884,2.37184612338566
"18713","S20","2010-02-23",0.16,1.52859338001511,2.20657139811093
"18714","S20","2010-02-24",0,1.5798021712239,2.59327469481423
"18715","S20","2010-02-25",0.45,1.45991206133379,2.58624172778126
"18716","S20","2010-02-26",0,1.54738458880632,2.20349447503401
"18717","S20","2010-02-27",0,1.65298898441071,2.41239557393511
"18718","S20","2010-02-28",0.18,1.66793403935577,2.32272524426478
"18719","S20","2010-03-01",0,1.61380474532532,2.16349447503401
"18720","S20","2010-03-02",0,1.59057009643808,2.26481315635269
"18721","S20","2010-03-03",0.06,1.24914802423341,2.17591205745159
"18722","S20","2010-03-04",0,1.32699076391879,2.09448348602302
"18723","S20","2010-03-05",0,1.2206403812944,2.07085711239664
"18724","S20","2010-03-06",0,1.23810088959564,2.02942854096807
"18725","S20","2010-03-07",0,1.27722176871652,1.99876920030873
"18726","S20","2010-03-08",0,1.33678220827696,1.98865931019884
"18727","S20","2010-03-09",0,1.33579319728795,1.95887909041862
"18728","S20","2010-03-10",0,1.26766132915608,1.93931865085818
"18729","S20","2010-03-11",0,1.30150748300224,1.93030766184719
"18730","S20","2010-03-12",0.06,1.35183715333191,2.11096700250653
"18731","S20","2010-03-13",0.38,1.08227671377147,2.05239557393511
"18732","S20","2010-03-14",0,1.00347451596927,1.91745051899005
"18733","S20","2010-03-15",0,0.963804186298938,1.87327469481423
"18734","S20","2010-03-16",0,1.19655143904619,1.83942854096807
"18735","S20","2010-03-17",0,1.25962836212311,2.14591205745159
"18736","S20","2010-03-18",0.28,1.1953426478374,1.98437359591313
"18737","S20","2010-03-19",0,1.35358440607916,1.88118678272631
"18738","S20","2010-03-20",0,1.41303495552971,1.84745051899005
"18739","S20","2010-03-21",0,1.31116682366158,1.86789007942961
"18740","S20","2010-03-22",0.03,1.16808990058465,1.9379999695395
"18741","S20","2010-03-23",0.24,1.09237561487037,1.86140656294609
"18742","S20","2010-03-24",0,1.15193605443081,1.81481315635269
"18743","S20","2010-03-25",0,1.23281517530993,1.79503293657247
"18744","S20","2010-03-26",0.02,1.32248550498026,1.81228568382522
"18745","S20","2010-03-27",0.15,1.57017781267256,1.79382414536368
"18746","S20","2010-03-28",0,1.65852946102421,1.75558238712192
"18747","S20","2010-03-29",0.01,1.58739759289234,2.87547249701203
"18748","S20","2010-03-30",1.8,1.28915583465059,2.68349447503401
"18749","S20","2010-03-31",0,1.22157341706817,2.04184612338566
"18750","S20","2010-04-01",0,1.31421077970553,1.96393403547357
"18751","S20","2010-04-02",0,1.37739759289234,1.92569227723181
"18752","S20","2010-04-03",0,1.38959539509015,1.88514282668236
"18753","S20","2010-04-04",0,1.37113385662861,1.85382414536368
"18754","S20","2010-04-05",0,1.36113385662861,1.79294502448456
"18755","S20","2010-04-06",0,1.2701448456396,1.76206590360544
"18756","S20","2010-04-07",0,1.28750748300224,1.7312966728362
"18757","S20","2010-04-08",0,1.23421077970553,1.70140656294609
"18758","S20","2010-04-09",0,1.1723426478374,1.69492304646258
"18759","S20","2010-04-10",0.01,1.39289209838685,1.66734062888016
"18760","S20","2010-04-11",0,1.36322176871652,1.97404392558346
"18761","S20","2010-04-12",0.44,1.63190308739784,2.36283513437467
"18762","S20","2010-04-13",0.47,1.78289209838685,2.18195601349555
"18763","S20","2010-04-14",0.01,1.79443055992531,2.04371425525379
"18764","S20","2010-04-15",0,1.74206444856461,1.99459337613291
"18765","S20","2010-04-16",0,1.70273965261999,1.93393403547357
"18766","S20","2010-04-17",0.28,1.5612017679127,1.95371425525379
"18767","S20","2010-04-18",0.11,1.56843355624779,2.50041755195708
"18768","S20","2010-04-19",0.74,1.81066702709694,2.53789007942961
"18769","S20","2010-04-20",0.01,1.51288694187474,2.21591205745159
"18770","S20","2010-04-21",0.09,1.38113385662861,2.12393403547357
"18771","S20","2010-04-22",0,1.44146352695828,2.06162634316587
"18772","S20","2010-04-23",0,1.40190308739784,2.01734062888016
"18773","S20","2010-04-24",0,1.45959539509015,1.96569227723181
"18774","S20","2010-04-25",0,1.26640858190333,1.90459337613291
"18775","S20","2010-04-26",0,1.29399099948575,3.01832963986917
"18776","S20","2010-04-27",1.99,1.35157341706817,NA
"18777","S20","2010-04-28",0,1.41740858190333,2.4301977717373
"18778","S20","2010-04-29",0,1.5001448456396,2.33569227723181
"18779","S20","2010-04-30",0.05,1.43212286761762,2.29085711239664
"18780","S20","2010-05-01",0,1.38618880168355,2.24602194756148
"18781","S20","2010-05-02",0,1.23135363684839,2.22481315635269
"18782","S20","2010-05-03",0,1.10651847201322,2.19217579371533
"18783","S20","2010-05-04",0,0.933551439046191,2.16415381569335
"18784","S20","2010-05-05",0,0.851793197287949,2.12657139811093
"18785","S20","2010-05-06",0,0.920254735749488,2.09151645305598
"18786","S20","2010-05-07",0,1.12651847201322,2.06756040909994
"18787","S20","2010-05-08",0,1.21212286761762,2.06305491459445
"18788","S20","2010-05-09",0.21,1.34893605443081,2.05810985964939
"18789","S20","2010-05-10",0,1.54574924124399,2.29327469481423
"18790","S20","2010-05-11",0.01,1.64369429618905,2.05887909041862
"18791","S20","2010-05-12",0.06,1.53435363684839,2.03459337613291
"18792","S20","2010-05-13",0,1.50966132915608,1.98734062888016
"18793","S20","2010-05-14",0,1.40874924124399,1.9647032662428
"18794","S20","2010-05-15",0,1.34808990058465,1.94008788162741
"18795","S20","2010-05-16",0.05,1.34732066981542,1.91865931019884
"18796","S20","2010-05-17",0,1.33699099948575,1.89657139811093
"18797","S20","2010-05-18",0.15,1.3075404500352,2.12415381569335
"18798","S20","2010-05-19",0.43,1.34666132915608,2.12041755195708
"18799","S20","2010-05-20",0.85,1.43556242805718,2.02843952997906
"18800","S20","2010-05-21",0,1.50380418629894,1.99503293657247
"18801","S20","2010-05-22",0,1.56105693355169,1.95239557393511
"18802","S20","2010-05-23",0,1.57798001047476,1.90283513437467
"18803","S20","2010-05-24",0,1.5042437467385,1.86008788162741
"18804","S20","2010-05-25",0,1.43050748300224,2.68646150800104
"18805","S20","2010-05-26",0.68,1.49984814234289,2.66118678272631
"18806","S20","2010-05-27",0.09,1.5275404500352,2.45063733217686
"18807","S20","2010-05-28",0.14,1.40633165882641,2.03646150800104
"18808","S20","2010-05-29",0.28,1.46765034014509,2.0012966728362
"18809","S20","2010-05-30",0,1.45962836212311,1.98305491459445
"18810","S20","2010-05-31",0,1.39057084296675,1.95558238712192
"18811","S20","2010-06-01",0,1.25138790943641,2.00942854096807
"18812","S20","2010-06-02",0.09,1.19061217944327,2.19382414536368
"18813","S20","2010-06-03",0.74,1.24035185734031,2.04195601349555
"18814","S20","2010-06-04",0.16,1.29351542677789,1.97063733217686
"18815","S20","2010-06-05",0,1.28253843496016,1.92547249701203
"18816","S20","2010-06-06",0.06,1.22957140199313,1.91887909041862
"18817","S20","2010-06-07",0.08,1.27759338001511,2.08536260690214
"18818","S20","2010-06-08",0.22,1.5220988745206,2.71536260690214
"18819","S20","2010-06-09",2.57,1.53034063276236,2.63602194756148
"18820","S20","2010-06-10",0,1.48696700638874,2.17964832118785
"18821","S20","2010-06-11",0,1.53597799539972,2.15613183767137
"18822","S20","2010-06-12",0.02,1.51608788550961,2.1512966728362
"18823","S20","2010-06-13",0.06,1.53631865474038,2.04239557393511
"18824","S20","2010-06-14",0,1.65884612726786,2.03294502448456
"18825","S20","2010-06-15",0.89,1.70181316023489,2.00338458492412
"18826","S20","2010-06-16",0.01,1.66269228111401,1.98371425525379
"18827","S20","2010-06-17",0,1.59192305034478,1.94591205745159
"18828","S20","2010-06-18",0.47,1.56928568770742,2.3190988706384
"18829","S20","2010-06-19",0.79,1.50423074265247,2.23448348602302
"18830","S20","2010-06-20",0.03,1.36807689649863,2.02206590360544
"18831","S20","2010-06-21",0,1.411703270125,1.98964832118785
"18832","S20","2010-06-22",0,1.38785711627885,1.95723073877027
"18833","S20","2010-06-23",0.06,1.33445052287225,1.94525271679225
"18834","S20","2010-06-24",0,1.41148348990522,1.90657139811093
"18835","S20","2010-06-25",0.03,1.39617579759753,1.87887909041862
"18836","S20","2010-06-26",0,1.39591206133379,1.83898898052851
"18837","S20","2010-06-27",0.1,1.33118678660852,2.06041755195708
"18838","S20","2010-06-28",0,1.27627469869643,1.84305491459445
"18839","S20","2010-06-29",0.03,1.22034063276236,1.81635161789115
"18840","S20","2010-06-30",0.01,1.1544065668283,1.77975821129774
"18841","S20","2010-07-01",0.05,1.19913184155357,1.75305491459445
"18842","S20","2010-07-02",0,1.17330766572939,1.73448348602302
"18843","S20","2010-07-03",0,1.30748348990522,2.7190988706384
"18844","S20","2010-07-04",0.28,1.30385711627885,2.52536260690214
"18845","S20","2010-07-05",0.03,1.35275821517994,2.59107689261642
"18846","S20","2010-07-06",0.01,1.35242854485027,2.48679117833071
"18847","S20","2010-07-07",0,1.40286810528983,2.17217579371533
"18848","S20","2010-07-08",0,1.41275821517994,2.42448348602302
"18849","S20","2010-07-09",0,1.35231865474038,2.48778018931972
"18850","S20","2010-07-10",0,1.29074722616895,2.62162634316587
"18851","S20","2010-07-11",0,1.40942854485027,2.50569227723181
"18852","S20","2010-07-12",0,1.57854942397115,2.31723073877027
"18853","S20","2010-07-13",0,1.49679118221291,2.22481315635269
"18854","S20","2010-07-14",0.14,1.44349447891621,2.35942854096807
"18855","S20","2010-07-15",0.65,1.48096700638874,2.23624172778126
"18856","S20","2010-07-16",0.11,1.44876920419093,2.04810985964939
"18857","S20","2010-07-17",0.01,1.44338458880632,2.01074722228675
"18858","S20","2010-07-18",0,1.39547250089423,2.21832963986917
"18859","S20","2010-07-19",0.16,1.3179999734217,2.20591205745159
"18860","S20","2010-07-20",0.1,1.39382414924588,2.23217579371533
"18861","S20","2010-07-21",0.05,1.43887909430082,2.2690988706384
"18862","S20","2010-07-22",0,1.40217579759753,1.91964832118785
"18863","S20","2010-07-23",0.24,1.67382414924588,2.46173623327577
"18864","S20","2010-07-24",2.35,1.38854942397115,2.36162634316588
"18865","S20","2010-07-25",0.06,1.33898898441071,2.04030766184719
"18866","S20","2010-07-26",0.15,1.14495601737775,1.98558238712192
"18867","S20","2010-07-27",0,1.09836261078434,1.93151645305598
"18868","S20","2010-07-28",0,1.15220876463049,1.88525271679225
"18869","S20","2010-07-29",0,1.02737359979533,1.83854942008895
"18870","S20","2010-07-30",0,0.924846127267856,1.80283513437467
"18871","S20","2010-07-31",0,1.0720988745206,1.76789007942961
"18872","S20","2010-08-01",0.03,1.06814283056456,2.48305491459445
"18873","S20","2010-08-02",0,1.1120988745206,2.35558238712192
"18874","S20","2010-08-03",0.5,1.15759338001511,2.13283513437467
"18875","S20","2010-08-04",0.28,1.17132964375137,1.90063733217686
"18876","S20","2010-08-05",0,1.25363733605906,1.86701095855049
"18877","S20","2010-08-06",0,1.22583513825687,1.84316480470434
"18878","S20","2010-08-07",0,1.26759338001511,1.79964832118785
"18879","S20","2010-08-08",0.01,1.3590988745206,2.40624172778126
"18880","S20","2010-08-09",1.35,1.49085711627884,2.54701095855049
"18881","S20","2010-08-10",NA,1.67046151188324,2.50920876074829
"18882","S20","2010-08-11",NA,1.68631865474038,2.36239557393511
"18883","S20","2010-08-12",0,1.66873623715797,2.20843952997906
"18884","S20","2010-08-13",0,1.65269228111401,2.11327469481423
"18885","S20","2010-08-14",0,1.58598898441071,2.06756040909994
"18886","S20","2010-08-15",NA,1.50796700638873,2.04514282668236
"18887","S20","2010-08-16",NA,1.53093403935577,2.182505464045
"18888","S20","2010-08-17",1.97,1.48401096243269,2.10986810140763
"18889","S20","2010-08-18",0,1.30906590748764,1.96876920030873
"18890","S20","2010-08-19",0,1.15467030309203,1.93624172778126
"18891","S20","2010-08-20",0,1.14104392946566,1.91525271679225
"18892","S20","2010-08-21",0.16,1.11653843496016,1.91393403547357
"18893","S20","2010-08-22",0.91,1.171703270125,2.14986810140763
"18894","S20","2010-08-23",0.07,1.1171977756195,2.02931865085818
"18895","S20","2010-08-24",0,1.13569228111401,1.9101977717373
"18896","S20","2010-08-25",0,1.16851645693819,1.88327469481423
"18897","S20","2010-08-26",0.72,1.14620876463049,1.91558238712192
"18898","S20","2010-08-27",0.03,1.09708788550961,1.86624172778126
"18899","S20","2010-08-28",0,1.28796700638873,2.10217579371533
"18900","S20","2010-08-29",0.27,1.19785711627884,1.88821974975928
"18901","S20","2010-08-30",0.24,1.08829667671841,2.31393403547357
"18902","S20","2010-08-31",0.65,1.2284065668283,2.29821974975928
"18903","S20","2010-09-01",0.19,1.38892305034478,2.03283513437467
"18904","S20","2010-09-02",0.44,1.38954942397115,1.88052744206697
"18905","S20","2010-09-03",0,1.12998898441071,1.92898898052851
"18906","S20","2010-09-04",0.56,1.18163733605906,1.82865931019884
"18907","S20","2010-09-05",0,1.28438458880632,2.40931865085818
"18908","S20","2010-09-06",0.35,1.47746151188324,2.43657139811093
"18909","S20","2010-09-07",3.17,1.44515381957555,2.37041755195708
"18910","S20","2010-09-08",NA,1.56654942397115,2.41371425525379
"18911","S20","2010-09-09",0.01,1.5640988745206,2.2712966728362
"18912","S20","2010-09-10",0.01,1.56838458880632,2.18118678272631
"18913","S20","2010-09-11",0,1.50398898441071,2.37096700250653
"18914","S20","2010-09-12",0.21,1.40168129210302,2.30063733217686
"18915","S20","2010-09-13",0.28,1.31036261078434,2.19931865085818
"18916","S20","2010-09-14",0,1.36849447891621,2.09151645305598
"18917","S20","2010-09-15",1.12,1.43508788550961,2.05437359591313
"18918","S20","2010-09-16",0.69,1.55223074265247,2.26887909041862
"18919","S20","2010-09-17",0.3,1.39179118221291,2.22184612338566
"18920","S20","2010-09-18",0,1.49124173166346,2.09426370580324
"18921","S20","2010-09-19",0,1.48541755583928,2.00723073877027
"18922","S20","2010-09-20",0,1.53783513825687,1.99085711239664
"18923","S20","2010-09-21",0,1.54981316023489,1.92514282668236
"18924","S20","2010-09-22",0.03,1.51552744594917,1.90030766184719
"18925","S20","2010-09-23",0,1.56736261078434,2.40305491459445
"18926","S20","2010-09-24",0.3,1.47373623715797,2.2579999695395
"18927","S20","2010-09-25",0.15,1.45183513825687,2.14305491459445
"18928","S20","2010-09-26",0.24,1.43084612726786,2.11701095855049
"18929","S20","2010-09-27",0,1.24051645693819,2.01975821129774
"18930","S20","2010-09-28",0.11,1.24963733605906,2.05195601349554
"18931","S20","2010-09-29",NA,2.21842854485027,2.63404392558346
"18932","S20","2010-09-30",3.14,NA,2.63635161789115
"18933","S20","2010-10-01",0.13,NA,2.63063733217686
"18934","S20","2010-10-02",0,NA,2.57459337613291
"18935","S20","2010-10-03",0,NA,2.51723073877027
"18936","S20","2010-10-04",0.23,NA,2.44767029920983
"18937","S20","2010-10-05",0,NA,2.37854942008895
"18938","S20","2010-10-06",0,NA,2.32107689261642
"18939","S20","2010-10-07",0,NA,2.26657139811093
"18940","S20","2010-10-08",0,NA,2.21096700250653
"18941","S20","2010-10-09",0,NA,2.14426370580324
"18942","S20","2010-10-10",0,NA,2.09745051899005
"18943","S20","2010-10-11",0,NA,2.0612966728362
"18944","S20","2010-10-12",0.01,1.74532964375137,2.40481315635269
"18945","S20","2010-10-13",0.39,1.78752744594917,2.54118678272631
"18946","S20","2010-10-14",0.22,1.77884612726786,2.45558238712192
"18947","S20","2010-10-15",0.06,1.77862634704808,2.41492304646258
"18948","S20","2010-10-16",0,1.74316480858654,2.36437359591313
"18949","S20","2010-10-17",0,1.6979999734217,2.3012966728362
"18950","S20","2010-10-18",0,1.64851645693819,2.22701095855049
"18951","S20","2010-10-19",0,1.61972524814698,2.1536043651439
"18952","S20","2010-10-20",0,1.57159338001511,2.10931865085818
"18953","S20","2010-10-21",0,1.51478019320192,2.09162634316587
"18954","S20","2010-10-22",0,1.38016480858654,2.05459337613291
"18955","S20","2010-10-23",0,1.40510986353159,2.01723073877027
"18956","S20","2010-10-24",0,1.35456041298214,2.23052744206697
"18957","S20","2010-10-25",0,1.19738458880632,1.98206590360543
"18958","S20","2010-10-26",0,1.04331865474038,1.95272524426478
"18959","S20","2010-10-27",0,0.919362610784339,1.93558238712192
"18960","S20","2010-10-28",0.15,0.714527445949175,1.99789007942961
"18961","S20","2010-10-29",0.13,0.672439533861263,2.56920876074829
"18962","S20","2010-10-30",0.16,0.969032940454669,2.4901977717373
"18963","S20","2010-10-31",0,0.926175797597526,2.16118678272631
"18964","S20","2010-11-01",0,0.763977995399724,2.19459337613291
"18965","S20","2010-11-02",0.09,0.831999973421702,2.03745051899005
"18966","S20","2010-11-03",NA,1.34123074265247,2.67448348602302
"18967","S20","2010-11-04",1.84,1.5998021712239,2.59151645305598
"18968","S20","2010-11-05",0.2,1.62848348990522,2.52030766184719
"18969","S20","2010-11-06",0,1.6218021712239,2.40887909041862
"18970","S20","2010-11-07",0,1.54089008331181,2.33745051899005
"18971","S20","2010-11-08",0,1.55132964375137,2.30173623327576
"18972","S20","2010-11-09",0,1.58836261078434,2.2747032662428
"18973","S20","2010-11-10",0,1.53462634704808,2.24646150800104
"18974","S20","2010-11-11",0,1.47154942397115,2.21382414536368
"18975","S20","2010-11-12",0.04,1.517703270125,2.18305491459445
"18976","S20","2010-11-13",0,1.49374722616895,2.16327469481423
"18977","S20","2010-11-14",0,1.60034063276236,2.15008788162741
"18978","S20","2010-11-15",0,1.64583513825687,2.13679117833071
"18979","S20","2010-11-16",0,1.67110986353159,2.12349447503401
"18980","S20","2010-11-17",0,1.61671425913599,2.11953843107796
"18981","S20","2010-11-18",0,1.53495601737775,2.30492304646258
"18982","S20","2010-11-19",0.31,1.56352744594917,2.25953843107796
"18983","S20","2010-11-20",0,1.54231865474038,2.1236043651439
"18984","S20","2010-11-21",0,1.43665931408104,2.10701095855049
"18985","S20","2010-11-22",0,1.39924173166346,2.09986810140763
"18986","S20","2010-11-23",0.01,1.35473623715797,2.09239557393511
"18987","S20","2010-11-24",0.08,1.3309999734217,2.08426370580324
"18988","S20","2010-11-25",0,1.39693403935577,2.06569227723181
"18989","S20","2010-11-26",0,1.31242854485027,2.05668128822082
"18990","S20","2010-11-27",0.05,1.31792305034478,2.05140656294609
"18991","S20","2010-11-28",0,1.33385711627884,2.03756040909994
"18992","S20","2010-11-29",0,1.38924173166346,2.03316480470434
"18993","S20","2010-11-30",0,1.39517579759753,2.02810985964939
"18994","S20","2010-12-01",0,1.27905491847665,2.01239557393511
"18995","S20","2010-12-02",0,1.42172524814698,1.98613183767137
"18996","S20","2010-12-03",0,1.39249447891621,1.95283513437467
"18997","S20","2010-12-04",0,1.40491206133379,1.9301977717373
"18998","S20","2010-12-05",0,1.40721975364148,1.90920876074829
"18999","S20","2010-12-06",0,1.41820876463049,1.87975821129774
"19000","S20","2010-12-07",0,1.43679118221291,1.84063733217686
"19001","S20","2010-12-08",0,1.43316480858654,1.82151645305598
"19002","S20","2010-12-09",0.02,1.50001096243269,1.84503293657247
"19003","S20","2010-12-10",0.14,1.50506590748764,1.83624172778126
"19004","S20","2010-12-11",0,1.4409999734217,1.82745051899005
"19005","S20","2010-12-12",0,1.42803294045467,1.80679117833071
"19006","S20","2010-12-13",0,1.0944065668283,1.79789007942961
"19007","S20","2010-12-14",0,1.27935162177335,1.73591205745159
"19008","S20","2010-12-15",0,1.30803294045467,1.71349447503401
"19009","S20","2010-12-16",0,1.37649447891621,1.70778018931972
"19010","S20","2010-12-17",0,1.20067030309203,1.71261535415489
"19011","S20","2010-12-18",0,1.19396700638873,2.1158021673417
"19012","S20","2010-12-19",0.65,1.26286810528983,2.04635161789115
"19013","S20","2010-12-20",0.01,1.32583513825687,1.88624172778126
"19014","S20","2010-12-21",0,1.20991206133379,1.85558238712192
"19015","S20","2010-12-22",0,1.03612085254258,1.84393403547357
"19016","S20","2010-12-23",0,1.25729667671841,1.83184612338566
"19017","S20","2010-12-24",0,1.49125272067445,1.80953843107796
"19018","S20","2010-12-25",0,1.55531865474038,1.80723073877027
"19019","S20","2010-12-26",0.31,1.48971425913599,2.18503293657247
"19020","S20","2010-12-27",0,1.3829010723228,1.92261535415489
"19021","S20","2010-12-28",0,1.41443953386126,1.87008788162741
"19022","S20","2010-12-29",0,1.43641755583928,1.8569010684406
"19023","S20","2010-12-30",0,1.50949447891621,1.87382414536368
"19024","S20","2010-12-31",0,1.51202195144368,1.87118678272631
"19025","S20","2011-01-01",0,1.45301096243269,1.87865931019884
"19026","S20","2011-01-02",0,1.17279118221291,1.88591205745159
"19027","S20","2011-01-03",0,1.12927469869643,1.89503293657247
"19028","S20","2011-01-04",0,1.19586810528983,1.8836043651439
"19029","S20","2011-01-05",0,1.23345052287225,1.89063733217686
"19030","S20","2011-01-06",0,1.37943953386126,1.88745051899005
"19031","S20","2011-01-07",0.04,1.51482414924588,1.86415381569335
"19032","S20","2011-01-08",0,1.36163733605906,1.86074722228675
"19033","S20","2011-01-09",0,1.34735162177335,1.85712084866038
"19034","S20","2011-01-10",0,1.27306590748764,1.86338458492412
"19035","S20","2011-01-11",0,1.1989999734217,1.86964832118785
"19036","S20","2011-01-12",0,1.20625272067445,1.87602194756148
"19037","S20","2011-01-13",0,1.25361535803709,1.84228568382522
"19038","S20","2011-01-14",0,1.20943953386126,1.85854942008895
"19039","S20","2011-01-15",0,1.36713184155357,1.86492304646258
"19040","S20","2011-01-16",0,1.42801096243269,1.85052744206697
"19041","S20","2011-01-17",0,1.54746151188324,3.32613183767137
"19042","S20","2011-01-18",2.31,1.36654942397115,NA
"19043","S20","2011-01-19",0.03,1.32654942397115,NA
"19044","S20","2011-01-20",0.06,1.38786810528983,NA
"19045","S20","2011-01-21",0.02,1.47049447891621,NA
"19046","S20","2011-01-22",0.05,1.69457140199313,2.71437359591313
"19047","S20","2011-01-23",0,1.59786810528983,2.67942854096807
"19048","S20","2011-01-24",0,1.60336261078434,2.63041755195708
"19049","S20","2011-01-25",0,1.36830766572939,2.59184612338565
"19050","S20","2011-01-26",0.77,1.14182414924588,2.73437359591313
"19051","S20","2011-01-27",0.06,0.995120852542581,2.62712084866038
"19052","S20","2011-01-28",0.01,1.07468129210302,2.56030766184719
"19053","S20","2011-01-29",0,1.0270988745206,2.51316480470434
"19054","S20","2011-01-30",0,1.00083513825687,2.47613183767137
"19055","S20","2011-01-31",0,1.22435162177335,2.44942854096807
"19056","S20","2011-02-01",0,1.36479118221291,2.43316480470434
"19057","S20","2011-02-02",0,1.35427469869643,2.40184612338566
"19058","S20","2011-02-03",0,1.23405491847665,2.37997799151752
"19059","S20","2011-02-04",0,1.24416480858654,2.35613183767137
"19060","S20","2011-02-05",0,1.12494502836676,2.33217579371532
"19061","S20","2011-02-06",0,1.03508788550961,2.29821974975928
"19062","S20","2011-02-07",0,1.05871425913599,2.27437359591313
"19063","S20","2011-02-08",0,1.08475821517994,2.24041755195708
"19064","S20","2011-02-09",0,0.999373599795328,2.19668128822082
"19065","S20","2011-02-10",0,1.04278019320192,2.18734062888016
"19066","S20","2011-02-11",0,1.23453843496016,2.16404392558346
"19067","S20","2011-02-12",0,1.16310986353159,2.19404392558346
"19068","S20","2011-02-13",0.11,1.15596700638874,2.15602194756148
"19069","S20","2011-02-14",0,1.24047250089423,2.08920876074829
"19070","S20","2011-02-15",0,1.39563733605906,2.05217579371533
"19071","S20","2011-02-16",0,1.43849447891621,2.05536260690214
"19072","S20","2011-02-17",0,1.63812085254258,2.0590988706384
"19073","S20","2011-02-18",0.02,1.63713184155357,2.05338458492412
"19074","S20","2011-02-19",0,1.50823074265247,2.04789007942961
"19075","S20","2011-02-20",0,1.52910986353159,2.04239557393511
"19076","S20","2011-02-21",0,1.53097799539972,2.03701095855049
"19077","S20","2011-02-22",0,1.34372524814698,2.03173623327576
"19078","S20","2011-02-23",0.01,1.40427469869643,2.03679117833071
"19079","S20","2011-02-24",0,1.45416480858654,2.02217579371533
"19080","S20","2011-02-25",0,1.33339557781731,2.0079999695395
"19081","S20","2011-02-26",0,1.20163733605906,1.98426370580324
"19082","S20","2011-02-27",0,1.18910986353159,1.96997799151752
"19083","S20","2011-02-28",0,1.365703270125,1.95481315635269
"19084","S20","2011-03-01",0,1.18097799539972,1.93041755195708
"19085","S20","2011-03-02",0.23,1.66746151188324,1.97624172778126
"19086","S20","2011-03-03",0,1.9246043690261,1.93942854096807
"19087","S20","2011-03-04",0,NA,1.89942854096807
"19088","S20","2011-03-05",0,NA,1.89942854096807
"19089","S20","2011-03-06",0,1.69834063276236,1.91789007942961
"19090","S20","2011-03-07",0,1.48746151188324,1.93525271679225
"19091","S20","2011-03-08",0,1.54701096243269,1.92228568382522
"19092","S20","2011-03-09",0,1.51964832507005,1.93931865085818
"19093","S20","2011-03-10",0,1.3814065668283,2.34624172778126
"19094","S20","2011-03-11",0.14,1.43316480858654,2.31305491459445
"19095","S20","2011-03-12",0,1.49261535803709,2.21975821129774
"19096","S20","2011-03-13",0,1.49107689649863,2.19832963986917
"19097","S20","2011-03-14",0,1.48843953386126,2.16602194756148
"19098","S20","2011-03-15",0,1.40679118221291,2.14338458492412
"19099","S20","2011-03-16",0,1.30239557781731,2.10558238712192
"19100","S20","2011-03-17",0,1.37569228111401,2.07789007942961
"19101","S20","2011-03-18",0,1.47162634704808,2.05283513437467
"19102","S20","2011-03-19",0,1.54708788550961,2.01810985964939
"19103","S20","2011-03-20",0,1.57931865474038,2.00349447503401
"19104","S20","2011-03-21",0.08,1.59898898441071,2.02898898052851
"19105","S20","2011-03-22",0,1.4069010723228,2.00898898052851
