"Date","ValueFilled","Detrend"
"1992-07-06",1.972,2.48273537956297
"1992-07-07",1.662,2.1779002147278
"1992-07-08",1.242,1.76361450044209
"1992-07-09",1.392,1.91570241253
"1992-07-10",1.412,1.87954856637615
"1992-07-11",1.532,1.99570241253
"1992-07-12",1.962,2.4211969180245
"1992-07-13",1.422,1.87548263231022
"1992-07-14",1.442,1.89042768725527
"1992-07-15",1.622,2.06449362132121
"1992-07-16",1.712,2.14998812681571
"1992-07-17",1.622,2.05929581912341
"1992-07-18",1.612,2.04863647846406
"1992-07-19",1.597,2.0355046103322
"1992-07-20",1.622,2.06286724769483
"1992-07-21",1.492,1.93572439055198
"1992-07-22",1.712,2.1588013136289
"1992-07-23",1.642,2.09330680813439
"1992-07-24",1.632,2.08605406088165
"1992-07-25",1.602,2.0566035114311
"1992-07-26",1.832,2.28396614879374
"1992-07-27",1.882,2.3320980169256
"1992-07-28",1.922,2.37077933560692
"1992-07-29",1.892,2.34004307187066
"1992-07-30",1.942,2.38905406088165
"1992-07-31",2.032,2.4774057092333
"1992-08-01",1.872,2.31674636857395
"1992-08-02",1.852,2.29366944549703
"1992-08-03",1.812,2.25139472022231
"1992-08-04",1.542,1.97917494000253
"1992-08-05",1.362,1.7960980169256
"1992-08-06",1.472,1.9028013136289
"1992-08-07",1.472,1.8984057092333
"1992-08-08",1.212,1.63236175318934
"1992-08-09",1.392,1.80807603890363
"1992-08-10",1.632,2.04126285209044
"1992-08-11",1.772,2.17466944549703
"1992-08-12",1.812,2.20313098395857
"1992-08-13",2.012,2.38851559934319
"1992-08-14",1.682,2.04730680813439
"1992-08-15",1.742,2.09873537956297
"1992-08-16",1.812,2.16159252242011
"1992-08-17",1.672,2.01247164329923
"1992-08-18",1.472,1.80148263231022
"1992-08-19",1.462,1.78214197296956
"1992-08-20",1.362,1.67576834659593
"1992-08-21",1.422,1.73532878615637
"1992-08-22",1.502,1.81093318176077
"1992-08-23",1.752,2.05071340154099
"1992-08-24",7.082,7.36664746747505
"1992-08-25",2.222,2.4928013136289
"1992-08-26",2.352,2.60851559934319
"1992-08-27",2.532,2.78181230263989
"1992-08-28",2.562,2.79851559934319
"1992-08-29",2.522,2.74576834659593
"1992-08-30",2.552,2.76477933560692
"1992-08-31",2.395,2.59832878615637
"1992-09-01",2.482,2.67576834659593
"1992-09-02",2.222,2.40653757736516
"1992-09-03",2.132,2.30769142351901
"1992-09-04",1.982,2.1489002147278
"1992-09-05",1.702,1.85461450044209
"1992-09-06",1.502,1.64021889604648
"1992-09-07",1.592,1.71241669824428
"1992-09-08",1.572,1.67582329165088
"1992-09-09",1.752,1.83846065428824
"1992-09-10",1.842,1.91384526967286
"1992-09-11",1.742,1.80142768725527
"1992-09-12",1.769,1.82018592901352
"1992-09-13",1.912,1.95681230263989
"1992-09-14",2.102,2.1421969180245
"1992-09-15",1.902,1.9421969180245
"1992-09-16",2.102,2.14131779714538
"1992-09-17",1.952,1.99274636857395
"1992-09-18",2.012,2.05384526967286
"1992-09-19",2.142,2.18307603890363
"1992-09-20",1.982,2.01582329165088
"1992-09-21",1.882,1.91593318176077
"1992-09-22",2.012,2.04714197296956
"1992-09-23",2.042,2.0732958191234
"1992-09-24",2.412,2.43703208285967
"1992-09-25",2.512,2.52868043450802
"1992-09-26",2.702,2.70879032461791
"1992-09-27",3.092,3.0889002147278
"1992-09-28",2.842,2.83582329165088
"1992-09-29",2.762,2.75153757736516
"1992-09-30",2.652,2.63955955538714
"1992-10-01",2.972,2.95527384110143
"1992-10-02",3.142,3.12054856637615
"1992-10-03",2.962,2.92933977516736
"1992-10-04",2.532,2.48472439055198
"1992-10-05",2.012,1.94736175318934
"1992-10-06",2.062,1.97670241253
"1992-10-07",2.172,2.07010900593659
"1992-10-08",2.672,2.55659252242011
"1992-10-09",2.672,2.60670241253
"1992-10-10",2.832,2.76494417077176
"1992-10-11",2.572,2.50659252242011
"1992-10-12",2.632,2.57153757736516
"1992-10-13",2.602,2.54846065428824
"1992-10-14",2.622,2.57593318176077
"1992-10-15",2.572,2.53637274220033
"1992-10-16",2.492,2.46508702791461
"1992-10-17",2.452,2.43387823670582
"1992-10-18",2.402,2.38992219274978
"1992-10-19",2.422,2.4175046103322
"1992-10-20",2.792,2.7929991158267
"1992-10-21",3.022,3.02717494000253
"1992-10-22",3.262,3.26684526967286
"1992-10-23",3.142,3.1486035114311
"1992-10-24",3.182,3.18783428066187
"1992-10-25",3.162,3.16783428066187
"1992-10-26",3.012,3.01904307187066
"1992-10-27",2.672,2.6819002147278
"1992-10-28",2.472,2.48241669824428
"1992-10-29",2.362,2.37351559934319
"1992-10-30",2.032,2.0445046103322
"1992-10-31",1.952,1.96131779714538
"1992-11-01",1.722,1.73065845648604
"1992-11-02",1.712,1.72054856637615
"1992-11-03",1.612,1.62164746747505
"1992-11-04",2.022,2.0334057092333
"1992-11-05",1.462,1.47582329165088
"1992-11-06",1.362,1.37944966527725
"1992-11-07",1.562,1.58285625868384
"1992-11-08",1.962,1.98615296198055
"1992-11-09",2.392,2.42373537956297
"1992-11-10",2.672,2.71054856637615
"1992-11-11",2.712,2.76076834659593
"1992-11-12",2.292,2.35571340154099
"1992-11-13",2.072,2.14933977516736
"1992-11-14",1.922,2.01021889604648
"1992-11-15",2.202,2.2999991158267
"1992-11-16",2.102,2.21417494000253
"1992-11-17",2.492,2.62153757736516
"1992-11-18",2.792,2.93802109384868
"1992-11-19",2.942,3.09263647846406
"1992-11-20",3.302,3.45538373121132
"1992-11-21",3.012,3.1699991158267
"1992-11-22",2.982,3.14626285209044
"1992-11-23",2.522,2.69747164329923
"1992-11-24",2.382,2.56681230263989
"1992-11-25",2.202,2.39461450044209
"1992-11-26",2.082,2.28076834659593
"1992-11-27",1.932,2.13736175318934
"1992-11-28",1.842,2.05362548945308
"1992-11-29",1.602,1.82186724769483
"1992-11-30",1.602,1.83076834659593
"1992-12-01",1.682,1.91791120373879
"1992-12-02",1.672,1.91461450044209
"1992-12-03",1.442,1.6910980169256
"1992-12-04",1.482,1.73615296198055
"1992-12-05",1.322,1.58483428066187
"1992-12-06",1.532,1.80483428066187
"1992-12-07",1.432,1.71736175318934
"1992-12-08",1.642,1.94252658835417
"1992-12-09",1.752,2.06769142351901
"1992-12-10",1.732,2.05944966527725
"1992-12-11",1.482,1.8178013136289
"1992-12-12",1.722,2.06563647846406
"1992-12-13",1.812,2.16233977516736
"1992-12-14",2.012,2.36321889604648
"1992-12-15",2.192,2.54211999494758
"1992-12-16",2.162,2.51288922571681
"1992-12-17",1.962,2.31365845648604
"1992-12-18",1.912,2.26717494000253
"1992-12-19",1.982,2.33695515978275
"1992-12-20",1.762,2.11904307187066
"1992-12-21",1.552,1.90211999494758
"1992-12-22",1.702,2.03981230263989
"1992-12-23",1.742,2.06761450044209
"1992-12-24",1.722,2.04036175318934
"1992-12-25",1.892,2.21014197296956
"1992-12-26",1.772,2.09288922571681
"1992-12-27",1.732,2.05816395099154
"1992-12-28",1.602,1.92937274220033
"1992-12-29",1.772,2.09915296198055
"1992-12-30",1.762,2.09255955538714
"1992-12-31",1.682,2.01871340154099
"1993-01-01",1.562,1.90233977516736
"1993-01-02",1.462,1.80915296198055
"1993-01-03",2.112,2.47244966527725
"1993-01-04",1.762,2.13585625868384
"1993-01-05",1.642,2.03124087406846
"1993-01-06",1.602,2.00003208285967
"1993-01-07",1.652,2.05948263231022
"1993-01-08",1.822,2.23607603890362
"1993-01-09",2.122,2.54420790703549
"1993-01-10",2.012,2.44003208285967
"1993-01-11",2.032,2.46231779714538
"1993-01-12",2.032,2.46286724769483
"1993-01-13",1.872,2.30836175318934
"1993-01-14",1.762,2.2020980169256
"1993-01-15",1.842,2.28451559934319
"1993-01-16",1.842,2.28484526967286
"1993-01-17",1.812,2.25286724769483
"1993-01-18",1.962,2.40033977516736
"1993-01-19",2.002,2.44055955538714
"1993-01-20",2.112,2.54561450044209
"1993-01-21",2.122,2.55143867626626
"1993-01-22",1.762,2.18638373121132
"1993-01-23",1.802,2.22451559934319
"1993-01-24",2.092,2.51396614879374
"1993-01-25",2.252,2.6746035114311
"1993-01-26",1.959,2.37902109384868
"1993-01-27",1.862,2.27982329165088
"1993-01-28",2.282,2.71487823670582
"1993-01-29",2.132,2.58081230263989
"1993-01-30",1.882,2.3418013136289
"1993-01-31",1.652,2.12454856637615
"1993-02-01",1.392,1.87465845648604
"1993-02-02",1.632,2.12114197296956
"1993-02-03",1.832,2.32520790703549
"1993-02-04",2.092,2.58498812681571
"1993-02-05",2.482,2.9739991158267
"1993-02-06",2.672,3.16388922571681
"1993-02-07",2.622,3.11531779714538
"1993-02-08",2.412,2.90740570923329
"1993-02-09",2.422,2.92279032461791
"1993-02-10",2.232,2.73696614879374
"1993-02-11",2.182,2.69070241253
"1993-02-12",2.092,2.60476834659593
"1993-02-13",1.612,2.13026285209044
"1993-02-14",1.642,2.16498812681571
"1993-02-15",1.772,2.29806504989264
"1993-02-16",1.872,2.40103208285967
"1993-02-17",1.582,2.11037274220033
"1993-02-18",1.722,2.2518013136289
"1993-02-19",1.902,2.42773537956297
"1993-02-20",2.212,2.73235076417835
"1993-02-21",2.122,2.6339991158267
"1993-02-22",1.922,2.42608702791461
"1993-02-23",1.642,2.14026285209044
"1993-02-24",1.672,2.17114197296956
"1993-02-25",1.874,2.37468043450802
"1993-02-26",1.882,2.38476834659593
"1993-02-27",1.342,1.85048263231022
"1993-02-28",1.262,1.77443867626626
"1993-03-01",1.382,1.89465845648604
"1993-03-02",1.652,2.16597713780472
"1993-03-03",1.852,2.36993318176077
"1993-03-04",1.672,2.19311999494758
"1993-03-05",1.462,1.98674636857395
"1993-03-06",1.772,2.30092219274978
"1993-03-07",1.912,2.44520790703549
"1993-03-08",1.892,2.43213098395857
"1993-03-09",1.812,2.35443867626626
"1993-03-10",1.802,2.34817494000253
"1993-03-11",1.674,2.22797713780472
"1993-03-12",1.717,2.28361450044209
"1993-03-13",1.922,2.49706504989264
"1993-03-14",0.442,1.02113098395857
"1993-03-15",0.562,1.14937274220033
"1993-03-16",1.192,1.78486724769483
"1993-03-17",1.002,1.59618592901352
"1993-03-18",1.042,1.63431779714538
"1993-03-19",1.322,1.90948263231022
"1993-03-20",1.612,2.19992219274978
"1993-03-21",1.782,2.37266944549703
"1993-03-22",1.642,2.23574636857395
"1993-03-23",1.712,2.3119002147278
"1993-03-24",1.612,2.22025186307945
"1993-03-25",1.532,2.14882329165088
"1993-03-26",1.402,2.0251969180245
"1993-03-27",1.392,2.02442768725527
"1993-03-28",1.392,2.03047164329923
"1993-03-29",1.232,1.87717494000253
"1993-03-30",1.272,1.9251969180245
"1993-03-31",1.332,1.98728483011242
"1993-04-01",1.402,2.0586035114311
"1993-04-02",1.292,1.94959252242011
"1993-04-03",1.522,2.18266944549703
"1993-04-04",1.982,2.64058153340912
"1993-04-05",2.132,2.79058153340912
"1993-04-06",2.132,2.79069142351901
"1993-04-07",2.362,3.02288922571681
"1993-04-08",2.372,3.03365845648604
"1993-04-09",2.352,3.01343867626626
"1993-04-10",2.042,2.70014197296956
"1993-04-11",1.872,2.5286035114311
"1993-04-12",1.842,2.50126285209044
"1993-04-13",1.512,2.17005406088165
"1993-04-14",1.512,2.16532878615637
"1993-04-15",1.742,2.39082329165088
"1993-04-16",1.722,2.36137274220033
"1993-04-17",1.482,2.11521889604648
"1993-04-18",1.522,2.15324087406846
"1993-04-19",1.632,2.26214197296956
"1993-04-20",1.622,2.2495046103322
"1993-04-21",1.722,2.34939472022231
"1993-04-22",1.492,2.12192219274978
"1993-04-23",1.552,2.18504307187066
"1993-04-24",1.462,2.09757054439813
"1993-04-25",1.382,2.0189991158267
"1993-04-26",1.102,1.74022988505747
"1993-04-27",1.19,1.83070241253
"1993-04-28",1.492,2.13764746747505
"1993-04-29",1.532,2.16566944549703
"1993-04-30",1.632,2.25468043450802
"1993-05-01",1.762,2.37973537956297
"1993-05-02",1.822,2.43314197296956
"1993-05-03",1.832,2.43522988505747
"1993-05-04",1.592,2.18973537956297
"1993-05-05",1.582,2.1749002147278
"1993-05-06",1.812,2.40369142351901
"1993-05-07",1.922,2.51006504989264
"1993-05-08",1.912,2.49676834659593
"1993-05-09",1.842,2.42224087406846
"1993-05-10",1.832,2.40652658835417
"1993-05-11",1.582,2.15048263231022
"1993-05-12",1.682,2.24322988505747
"1993-05-13",1.572,2.12894417077176
"1993-05-14",1.362,1.91388922571681
"1993-05-15",1.422,1.96894417077176
"1993-05-16",1.522,2.06542768725527
"1993-05-17",1.682,2.22070241253
"1993-05-18",1.592,2.12685625868385
"1993-05-19",1.772,2.30454856637615
"1993-05-20",1.722,2.25773537956297
"1993-05-21",1.892,2.43202109384868
"1993-05-22",2.012,2.55685625868384
"1993-05-23",2.052,2.6050980169256
"1993-05-24",1.942,2.50246065428824
"1993-05-25",1.942,2.50872439055198
"1993-05-26",1.812,2.3850980169256
"1993-05-27",1.632,2.20905406088165
"1993-05-28",1.992,2.57432878615637
"1993-05-29",1.772,2.35498812681571
"1993-05-30",1.672,2.2585046103322
"1993-05-31",2.242,2.83487823670582
"1993-06-01",2.212,2.80773537956297
"1993-06-02",2.032,2.62608702791461
"1993-06-03",1.772,2.36487823670582
"1993-06-04",1.702,2.29268043450802
"1993-06-05",1.782,2.36905406088165
"1993-06-06",1.682,2.26663647846406
"1993-06-07",1.608,2.18786724769483
"1993-06-08",1.582,2.15846065428824
"1993-06-09",1.672,2.2456035114311
"1993-06-10",1.562,2.13186724769483
"1993-06-11",1.492,2.05494417077176
"1993-06-12",1.472,2.02865845648604
"1993-06-13",1.532,2.08796614879373
"1993-06-14",1.562,2.11697713780472
"1993-06-15",1.642,2.19708702791461
"1993-06-16",1.602,2.15752658835417
"1993-06-17",1.762,2.31862548945308
"1993-06-18",1.822,2.38049362132121
"1993-06-19",2.052,2.61072439055198
"1993-06-20",1.892,2.45215296198055
"1993-06-21",1.972,2.53643867626626
"1993-06-22",2.012,2.58204307187066
"1993-06-23",2.024,2.6001969180245
"1993-06-24",2.052,2.63303208285967
"1993-06-25",1.952,2.53775735758494
"1993-06-26",2.052,2.64171340154099
"1993-06-27",1.782,2.37731779714538
"1993-06-28",1.692,2.29204307187066
"1993-06-29",1.722,2.32391120373879
"1993-06-30",1.652,2.25358153340912
"1993-07-01",1.832,2.43171340154099
"1993-07-02",1.642,2.24083428066187
"1993-07-03",1.732,2.32577933560692
"1993-07-04",1.692,2.28204307187066
"1993-07-05",1.742,2.32687823670582
"1993-07-06",1.692,2.27501010483769
"1993-07-07",1.612,2.19563647846406
"1993-07-08",1.702,2.28607603890362
"1993-07-09",1.782,2.36530680813439
"1993-07-10",1.462,2.04332878615637
"1993-07-11",1.512,2.09310900593659
"1993-07-12",1.362,1.94146065428824
"1993-07-13",1.452,2.03201010483769
"1993-07-14",1.192,1.77069142351901
"1993-07-15",1.162,1.73717494000253
"1993-07-16",1.462,2.04069142351901
"1993-07-17",1.632,2.21387823670582
"1993-07-18",1.632,2.21695515978275
"1993-07-19",1.832,2.41585625868384
"1993-07-20",1.952,2.53618592901352
"1993-07-21",1.942,2.52728483011242
"1993-07-22",1.926,2.51304307187066
"1993-07-23",1.862,2.45053757736516
"1993-07-24",1.722,2.31053757736516
"1993-07-25",1.722,2.31361450044209
"1993-07-26",1.732,2.32559252242011
"1993-07-27",1.762,2.35647164329923
"1993-07-28",1.555,2.14936175318934
"1993-07-29",1.622,2.21262548945308
"1993-07-30",1.622,2.20526285209044
"1993-07-31",1.722,2.29163647846406
"1993-08-01",1.722,2.27921889604648
"1993-08-02",1.662,2.20735076417835
"1993-08-03",1.571,2.10470241253
"1993-08-04",1.452,1.97877933560692
"1993-08-05",1.422,1.94053757736516
"1993-08-06",1.412,1.9246035114311
"1993-08-07",1.352,1.86185625868384
"1993-08-08",1.402,1.9120980169256
"1993-08-09",1.402,1.91396614879373
"1993-08-10",1.222,1.73352658835417
"1993-08-11",1.172,1.68495515978275
"1993-08-12",1.142,1.65121889604648
"1993-08-13",1.192,1.69814197296956
"1993-08-14",1.452,1.95363647846406
"1993-08-15",1.692,2.18638373121132
"1993-08-16",1.762,2.24946065428824
"1993-08-17",2.052,2.52770241253
"1993-08-18",2.112,2.58176834659593
"1993-08-19",2.192,2.65528483011242
"1993-08-20",2.062,2.51935076417835
"1993-08-21",1.955,2.4050980169256
"1993-08-22",2.012,2.45495515978275
"1993-08-23",2.012,2.44847164329923
"1993-08-24",2.122,2.55396614879373
"1993-08-25",1.832,2.25616395099154
"1993-08-26",1.782,2.1966035114311
"1993-08-27",1.942,2.34484526967286
"1993-08-28",1.892,2.28187823670582
"1993-08-29",1.992,2.36495515978275
"1993-08-30",1.922,2.27605406088165
"1993-08-31",1.922,2.26077933560692
"1993-09-01",1.752,2.07737274220033
"1993-09-02",1.872,2.18451559934319
"1993-09-03",1.672,1.97605406088165
"1993-09-04",1.682,1.9806035114311
"1993-09-05",1.522,1.81346065428824
"1993-09-06",1.472,1.75844966527725
"1993-09-07",1.582,1.86493318176077
"1993-09-08",1.392,1.66844966527725
"1993-09-09",1.382,1.65141669824428
"1993-09-10",1.412,1.67196614879373
"1993-09-11",1.482,1.73306504989264
"1993-09-12",1.872,2.11188922571681
"1993-09-13",2.232,2.46210900593659
"1993-09-14",2.882,3.10046065428824
"1993-09-15",2.732,2.93771340154099
"1993-09-16",2.842,3.04276834659593
"1993-09-17",2.882,3.07936175318934
"1993-09-18",2.682,2.87330680813439
"1993-09-19",2.642,2.8255046103322
"1993-09-20",2.512,2.68858153340912
"1993-09-21",2.262,2.43066944549703
"1993-09-22",2.002,2.16253757736516
"1993-09-23",1.882,2.03594417077176
"1993-09-24",1.992,2.13770241253
"1993-09-25",1.922,2.05902109384868
"1993-09-26",2.122,2.24913098395857
"1993-09-27",1.972,2.08176834659593
"1993-09-28",2.132,2.22264746747505
"1993-09-29",2.312,2.38737274220033
"1993-09-30",2.462,2.52913098395857
"1993-10-01",2.712,2.77363647846406
"1993-10-02",2.272,2.3331969180245
"1993-10-03",2.282,2.34495515978275
"1993-10-04",2.282,2.34825186307945
"1993-10-05",2.352,2.41913098395857
"1993-10-06",2.262,2.3296035114311
"1993-10-07",2.292,2.36037274220033
"1993-10-08",2.192,2.26114197296956
"1993-10-09",2.172,2.24224087406846
"1993-10-10",2.382,2.44839472022231
"1993-10-11",2.432,2.49103208285967
"1993-10-12",2.632,2.68432878615637
"1993-10-13",2.732,2.77674636857396
"1993-10-14",2.882,2.92169142351901
"1993-10-15",2.852,2.89048263231022
"1993-10-16",2.852,2.88311999494758
"1993-10-17",2.802,2.82377933560692
"1993-10-18",2.602,2.61641669824428
"1993-10-19",2.448,2.4545046103322
"1993-10-20",2.592,2.58982329165088
"1993-10-21",2.382,2.37136175318934
"1993-10-22",2.182,2.1639991158267
"1993-10-23",2.312,2.28872439055198
"1993-10-24",2.362,2.33169142351901
"1993-10-25",2.592,2.55158153340912
"1993-10-26",2.572,2.51916395099154
"1993-10-27",2.572,2.50817494000253
"1993-10-28",2.512,2.44465845648604
"1993-10-29",2.682,2.61092219274978
"1993-10-30",2.882,2.81443867626626
"1993-10-31",2.172,2.10971340154099
"1993-11-01",1.972,1.9196035114311
"1993-11-02",2.122,2.08026285209044
"1993-11-03",2.162,2.1274057092333
"1993-11-04",2.052,2.02498812681571
"1993-11-05",2.132,2.10982329165088
"1993-11-06",2.092,2.07498812681571
"1993-11-07",2.002,1.98784526967286
"1993-11-08",2.152,2.13971340154099
"1993-11-09",2.012,2.00421889604648
"1993-11-10",2.072,2.07246065428824
"1993-11-11",2.722,2.7329002147278
"1993-11-12",2.932,2.94861450044209
"1993-11-13",2.842,2.86641669824428
"1993-11-14",2.442,2.47388922571681
"1993-11-15",2.262,2.30257054439813
"1993-11-16",2.092,2.14333977516736
"1993-11-17",1.952,2.00663647846406
"1993-11-18",1.892,1.95015296198055
"1993-11-19",1.982,2.04377933560692
"1993-11-20",1.912,1.98301010483769
"1993-11-21",1.942,2.02224087406846
"1993-11-22",1.942,2.03092219274978
"1993-11-23",2.022,2.11905406088165
"1993-11-24",2.182,2.2874057092333
"1993-11-25",2.452,2.56630680813439
"1993-11-26",2.552,2.67136175318934
"1993-11-27",2.582,2.70608702791461
"1993-11-28",2.452,2.58586724769483
"1993-11-29",2.032,2.1750980169256
"1993-11-30",2.592,2.74993318176077
"1993-12-01",2.602,2.77663647846406
"1993-12-02",2.542,2.73015296198055
"1993-12-03",2.392,2.59081230263989
"1993-12-04",2.472,2.68494417077176
"1993-12-05",2.292,2.5210980169256
"1993-12-06",2.142,2.38329581912341
"1993-12-07",2.062,2.31736175318934
"1993-12-08",2.032,2.30153757736516
"1993-12-09",2.302,2.58439472022231
"1993-12-10",2.542,2.83857054439813
"1993-12-11",2.482,2.79164746747505
"1993-12-12",2.192,2.51274636857395
"1993-12-13",2.572,2.8999991158267
"1993-12-14",2.562,2.89955955538714
"1993-12-15",2.252,2.60395515978275
"1993-12-16",1.942,2.29944966527725
"1993-12-17",1.912,2.27274636857395
"1993-12-18",2.032,2.40010900593659
"1993-12-19",1.952,2.3278013136289
"1993-12-20",2.072,2.45318592901352
"1993-12-21",1.792,2.17933977516736
"1993-12-22",1.742,2.13571340154099
"1993-12-23",1.712,2.11142768725527
"1993-12-24",1.582,1.99043867626626
"1993-12-25",1.172,1.58648263231022
"1993-12-26",1.172,1.5934057092333
"1993-12-27",1.452,1.88736175318934
"1993-12-28",1.422,1.87472439055198
"1993-12-29",1.632,2.10131779714538
"1993-12-30",1.672,2.1534057092333
"1993-12-31",1.732,2.21901010483769
"1994-01-01",1.972,2.46274636857395
"1994-01-02",1.962,2.45692219274978
"1994-01-03",1.952,2.44725186307945
"1994-01-04",1.512,2.00472439055198
"1994-01-05",1.422,1.91087823670582
"1994-01-06",1.502,1.99197713780472
"1994-01-07",1.452,1.94571340154099
"1994-01-08",1.412,1.90813098395857
"1994-01-09",1.572,2.06988922571681
"1994-01-10",1.972,2.47483428066187
"1994-01-11",2.202,2.70824087406846
"1994-01-12",1.842,2.35043867626626
"1994-01-13",2.042,2.54922988505747
"1994-01-14",1.502,2.00395515978275
"1994-01-15",1.332,1.83582329165088
"1994-01-16",1.572,2.07977933560692
"1994-01-17",1.632,2.15153757736516
"1994-01-18",1.162,1.69362548945308
"1994-01-19",1.122,1.66362548945308
"1994-01-20",1.272,1.82197713780472
"1994-01-21",0.902,1.45901010483769
"1994-01-22",1.022,1.58494417077176
"1994-01-23",1.192,1.75703208285967
"1994-01-24",1.302,1.87362548945308
"1994-01-25",1.382,1.96494417077176
"1994-01-26",1.562,2.15142768725527
"1994-01-27",1.852,2.4478013136289
"1994-01-28",1.812,2.41736175318934
"1994-01-29",1.572,2.18692219274978
"1994-01-30",1.672,2.29285625868384
"1994-01-31",1.672,2.29549362132121
"1994-02-01",1.452,2.0789002147278
"1994-02-02",1.462,2.09725186307945
"1994-02-03",1.562,2.20483428066187
"1994-02-04",1.572,2.22527384110143
"1994-02-05",1.512,2.17296614879373
"1994-02-06",1.482,2.14659252242011
"1994-02-07",1.332,1.99846065428824
"1994-02-08",1.462,2.12911999494758
"1994-02-09",1.442,2.10494417077176
"1994-02-10",1.452,2.10835076417835
"1994-02-11",1.352,2.00736175318934
"1994-02-12",1.332,1.98857054439813
"1994-02-13",1.342,2.00054856637615
"1994-02-14",1.752,2.41274636857395
"1994-02-15",1.752,2.41527384110143
"1994-02-16",1.572,2.24010900593659
"1994-02-17",1.862,2.53593318176077
"1994-02-18",2.212,2.8934057092333
"1994-02-19",2.262,2.94593318176077
"1994-02-20",1.842,2.52714197296956
"1994-02-21",1.602,2.29175735758494
"1994-02-22",1.802,2.49373537956297
"1994-02-23",2.022,2.71120790703549
"1994-02-24",2.002,2.69142768725527
"1994-02-25",2.242,2.93944966527725
"1994-02-26",2.382,3.08977933560692
"1994-02-27",2.562,3.27703208285967
"1994-02-28",2.512,3.23803208285967
"1994-03-01",2.422,3.15304307187066
"1994-03-02",2.242,2.97425186307945
"1994-03-03",1.472,2.2126035114311
"1994-03-04",1.292,2.04051559934319
"1994-03-05",1.562,2.31106504989264
"1994-03-06",1.532,2.27908702791461
"1994-03-07",1.502,2.24787823670582
"1994-03-08",1.522,2.26062548945308
"1994-03-09",1.842,2.5691969180245
"1994-03-10",1.702,2.41842768725527
"1994-03-11",1.512,2.21842768725527
"1994-03-12",1.892,2.59007603890363
"1994-03-13",1.612,2.30304307187066
"1994-03-14",1.702,2.38930680813439
"1994-03-15",1.692,2.37513098395857
"1994-03-16",1.712,2.39117494000253
"1994-03-17",1.702,2.38095515978275
"1994-03-18",1.602,2.27963647846406
"1994-03-19",1.272,1.94985625868384
"1994-03-20",1.262,1.94062548945308
"1994-03-21",1.122,1.80249362132121
"1994-03-22",1.092,1.77392219274978
"1994-03-23",1.412,2.09194417077176
"1994-03-24",1.542,2.21996614879373
"1994-03-25",1.522,2.19568043450802
"1994-03-26",1.552,2.22524087406846
"1994-03-27",1.772,2.44205406088165
"1994-03-28",1.542,2.20897713780472
"1994-03-29",1.312,1.97436175318934
"1994-03-30",1.452,2.1096035114311
"1994-03-31",1.472,2.12454856637615
"1994-04-01",1.502,2.15443867626626
"1994-04-02",1.532,2.18663647846406
"1994-04-03",1.432,2.08586724769483
"1994-04-04",1.272,1.92542768725527
"1994-04-05",1.282,1.93883428066187
"1994-04-06",1.312,1.96751559934319
"1994-04-07",1.082,1.72883428066187
"1994-04-08",1.272,1.90586724769483
"1994-04-09",1.642,2.26597713780472
"1994-04-10",1.552,2.17169142351901
"1994-04-11",1.242,1.8596035114311
"1994-04-12",1.262,1.88158153340912
"1994-04-13",1.182,1.80476834659593
"1994-04-14",1.041,1.66816395099154
"1994-04-15",1.046,1.67635076417835
"1994-04-16",1.222,1.85927384110143
"1994-04-17",0.812,1.4561969180245
"1994-04-18",0.912,1.5574057092333
"1994-04-19",1.112,1.75696614879373
"1994-04-20",1.302,1.94641669824428
"1994-04-21",1.382,2.02553757736516
"1994-04-22",1.562,2.20498812681571
"1994-04-23",2.062,2.70465845648604
"1994-04-24",2.172,2.81795515978275
"1994-04-25",2.212,2.85729581912341
"1994-04-26",2.142,2.78235076417835
"1994-04-27",2.202,2.84224087406846
"1994-04-28",2.192,2.83114197296956
"1994-04-29",2.192,2.83149362132121
"1994-04-30",1.932,2.57259252242011
"1994-05-01",1.692,2.33391120373879
"1994-05-02",1.792,2.43511999494758
"1994-05-03",1.432,2.07446065428824
"1994-05-04",1.392,2.02973537956297
"1994-05-05",1.392,2.02369142351901
"1994-05-06",1.442,2.06654856637615
"1994-05-07",1.692,2.30786724769483
"1994-05-08",1.662,2.27391120373879
"1994-05-09",1.722,2.33061450044209
"1994-05-10",1.502,2.10742768725527
"1994-05-11",1.732,2.33698812681571
"1994-05-12",1.732,2.34017494000253
"1994-05-13",1.772,2.38171340154099
"1994-05-14",1.765,2.37262548945308
"1994-05-15",1.802,2.4070980169256
"1994-05-16",1.762,2.36336175318934
"1994-05-17",1.552,2.15314197296956
"1994-05-18",1.642,2.24292219274978
"1994-05-19",1.902,2.50116395099154
"1994-05-20",1.902,2.49885625868384
"1994-05-21",2.382,2.97643867626626
"1994-05-22",2.632,3.22402109384868
"1994-05-23",2.782,3.36665845648604
"1994-05-24",2.702,3.28281230263989
"1994-05-25",2.412,2.99281230263989
"1994-05-26",2.192,2.77182329165088
"1994-05-27",2.062,2.6381969180245
"1994-05-28",2.092,2.66479032461791
"1994-05-29",2.162,2.73182329165088
"1994-05-30",2.222,2.78884526967286
"1994-05-31",1.792,2.35724087406846
"1994-06-01",1.612,2.17844966527725
"1994-06-02",1.362,1.92427384110143
"1994-06-03",1.332,1.89108702791461
"1994-06-04",1.612,2.16592219274978
