Station,DBKEY,Date,Value,Revision Date
G-3355,5788,5-Aug-93,2.72,18-Feb-03
G-3355,5788,6-Aug-93,2.66,18-Feb-03
G-3355,5788,7-Aug-93,2.57,18-Feb-03
G-3355,5788,8-Aug-93,2.47,18-Feb-03
G-3355,5788,9-Aug-93,2.49,18-Feb-03
G-3355,5788,10-Aug-93,2.48,18-Feb-03
G-3355,5788,11-Aug-93,2.45,18-Feb-03
G-3355,5788,12-Aug-93,2.8,18-Feb-03
G-3355,5788,13-Aug-93,3.16,18-Feb-03
G-3355,5788,14-Aug-93,3.14,18-Feb-03
G-3355,5788,15-Aug-93,3.04,18-Feb-03
G-3355,5788,16-Aug-93,2.96,18-Feb-03
G-3355,5788,17-Aug-93,2.88,18-Feb-03
G-3355,5788,18-Aug-93,2.84,18-Feb-03
G-3355,5788,19-Aug-93,2.79,18-Feb-03
G-3355,5788,20-Aug-93,2.73,18-Feb-03
G-3355,5788,21-Aug-93,3.41,18-Feb-03
G-3355,5788,22-Aug-93,3.29,18-Feb-03
G-3355,5788,23-Aug-93,3.16,18-Feb-03
G-3355,5788,24-Aug-93,3.06,18-Feb-03
G-3355,5788,25-Aug-93,3.75,18-Feb-03
G-3355,5788,26-Aug-93,3.6,18-Feb-03
G-3355,5788,27-Aug-93,3.48,18-Feb-03
G-3355,5788,28-Aug-93,3.71,18-Feb-03
G-3355,5788,29-Aug-93,3.65,18-Feb-03
G-3355,5788,30-Aug-93,3.78,18-Feb-03
G-3355,5788,31-Aug-93,3.65,18-Feb-03
G-3355,5788,1-Sep-93,3.45,18-Feb-03
G-3355,5788,2-Sep-93,3.64,18-Feb-03
G-3355,5788,3-Sep-93,,18-Feb-03
G-3355,5788,4-Sep-93,,18-Feb-03
G-3355,5788,5-Sep-93,,18-Feb-03
G-3355,5788,6-Sep-93,,18-Feb-03
G-3355,5788,7-Sep-93,,18-Feb-03
G-3355,5788,8-Sep-93,,18-Feb-03
G-3355,5788,9-Sep-93,,18-Feb-03
G-3355,5788,10-Sep-93,,18-Feb-03
G-3355,5788,11-Sep-93,,18-Feb-03
G-3355,5788,12-Sep-93,,18-Feb-03
G-3355,5788,13-Sep-93,,18-Feb-03
G-3355,5788,14-Sep-93,,18-Feb-03
G-3355,5788,15-Sep-93,,18-Feb-03
G-3355,5788,16-Sep-93,,18-Feb-03
G-3355,5788,17-Sep-93,,18-Feb-03
G-3355,5788,18-Sep-93,,18-Feb-03
G-3355,5788,19-Sep-93,,18-Feb-03
G-3355,5788,20-Sep-93,,18-Feb-03
G-3355,5788,21-Sep-93,,18-Feb-03
G-3355,5788,22-Sep-93,,18-Feb-03
G-3355,5788,23-Sep-93,,18-Feb-03
G-3355,5788,24-Sep-93,2.87,18-Feb-03
G-3355,5788,25-Sep-93,2.83,18-Feb-03
G-3355,5788,26-Sep-93,2.8,18-Feb-03
G-3355,5788,27-Sep-93,2.79,18-Feb-03
G-3355,5788,28-Sep-93,2.89,18-Feb-03
G-3355,5788,29-Sep-93,2.9,18-Feb-03
G-3355,5788,30-Sep-93,2.89,18-Feb-03
G-3355,5788,1-Oct-93,2.84,18-Feb-03
G-3355,5788,2-Oct-93,2.8,18-Feb-03
G-3355,5788,3-Oct-93,3.35,18-Feb-03
G-3355,5788,4-Oct-93,3.35,18-Feb-03
G-3355,5788,5-Oct-93,,18-Feb-03
G-3355,5788,6-Oct-93,,18-Feb-03
G-3355,5788,7-Oct-93,,18-Feb-03
G-3355,5788,8-Oct-93,,18-Feb-03
G-3355,5788,9-Oct-93,,18-Feb-03
G-3355,5788,10-Oct-93,,18-Feb-03
G-3355,5788,11-Oct-93,,18-Feb-03
G-3355,5788,12-Oct-93,,18-Feb-03
G-3355,5788,13-Oct-93,,18-Feb-03
G-3355,5788,14-Oct-93,,18-Feb-03
G-3355,5788,15-Oct-93,,18-Feb-03
G-3355,5788,16-Oct-93,,18-Feb-03
G-3355,5788,17-Oct-93,,18-Feb-03
G-3355,5788,18-Oct-93,,18-Feb-03
G-3355,5788,19-Oct-93,,18-Feb-03
G-3355,5788,20-Oct-93,,18-Feb-03
G-3355,5788,21-Oct-93,,18-Feb-03
G-3355,5788,22-Oct-93,,18-Feb-03
G-3355,5788,23-Oct-93,,18-Feb-03
G-3355,5788,24-Oct-93,,18-Feb-03
G-3355,5788,25-Oct-93,,18-Feb-03
G-3355,5788,26-Oct-93,,18-Feb-03
G-3355,5788,27-Oct-93,,18-Feb-03
G-3355,5788,28-Oct-93,,18-Feb-03
G-3355,5788,29-Oct-93,,18-Feb-03
G-3355,5788,30-Oct-93,,18-Feb-03
G-3355,5788,31-Oct-93,,18-Feb-03
G-3355,5788,1-Nov-93,2.98,18-Feb-03
G-3355,5788,2-Nov-93,2.91,18-Feb-03
G-3355,5788,3-Nov-93,2.87,18-Feb-03
G-3355,5788,4-Nov-93,2.83,18-Feb-03
G-3355,5788,5-Nov-93,2.8,18-Feb-03
G-3355,5788,6-Nov-93,2.77,18-Feb-03
G-3355,5788,7-Nov-93,2.77,18-Feb-03
G-3355,5788,8-Nov-93,2.79,18-Feb-03
G-3355,5788,9-Nov-93,2.79,18-Feb-03
G-3355,5788,10-Nov-93,2.87,18-Feb-03
G-3355,5788,11-Nov-93,2.88,18-Feb-03
G-3355,5788,12-Nov-93,2.86,18-Feb-03
G-3355,5788,13-Nov-93,2.83,18-Feb-03
G-3355,5788,14-Nov-93,2.8,18-Feb-03
G-3355,5788,15-Nov-93,2.75,18-Feb-03
G-3355,5788,16-Nov-93,2.72,18-Feb-03
G-3355,5788,17-Nov-93,2.68,18-Feb-03
G-3355,5788,18-Nov-93,2.64,18-Feb-03
G-3355,5788,19-Nov-93,2.86,18-Feb-03
G-3355,5788,20-Nov-93,2.86,18-Feb-03
G-3355,5788,21-Nov-93,2.84,18-Feb-03
G-3355,5788,22-Nov-93,2.78,18-Feb-03
G-3355,5788,23-Nov-93,2.72,18-Feb-03
G-3355,5788,24-Nov-93,2.67,18-Feb-03
G-3355,5788,25-Nov-93,2.63,18-Feb-03
G-3355,5788,26-Nov-93,2.6,18-Feb-03
G-3355,5788,27-Nov-93,2.59,18-Feb-03
G-3355,5788,28-Nov-93,2.62,18-Feb-03
G-3355,5788,29-Nov-93,2.62,18-Feb-03
G-3355,5788,30-Nov-93,2.61,18-Feb-03
G-3355,5788,1-Dec-93,2.59,18-Feb-03
G-3355,5788,2-Dec-93,2.59,18-Feb-03
G-3355,5788,3-Dec-93,2.57,18-Feb-03
G-3355,5788,4-Dec-93,2.56,18-Feb-03
G-3355,5788,5-Dec-93,2.5,18-Feb-03
G-3355,5788,6-Dec-93,2.46,18-Feb-03
G-3355,5788,7-Dec-93,2.37,18-Feb-03
G-3355,5788,8-Dec-93,2.2,18-Feb-03
G-3355,5788,9-Dec-93,2.14,18-Feb-03
G-3355,5788,10-Dec-93,2.1,18-Feb-03
G-3355,5788,11-Dec-93,2.09,18-Feb-03
G-3355,5788,12-Dec-93,2.07,18-Feb-03
G-3355,5788,13-Dec-93,2.05,18-Feb-03
G-3355,5788,14-Dec-93,2.04,18-Feb-03
G-3355,5788,15-Dec-93,2.02,18-Feb-03
G-3355,5788,16-Dec-93,2,18-Feb-03
G-3355,5788,17-Dec-93,2.67,18-Feb-03
G-3355,5788,18-Dec-93,2.58,18-Feb-03
G-3355,5788,19-Dec-93,2.4,18-Feb-03
G-3355,5788,20-Dec-93,2,18-Feb-03
G-3355,5788,21-Dec-93,1.97,18-Feb-03
G-3355,5788,22-Dec-93,1.95,18-Feb-03
G-3355,5788,23-Dec-93,1.94,18-Feb-03
G-3355,5788,24-Dec-93,1.93,18-Feb-03
G-3355,5788,25-Dec-93,2.22,18-Feb-03
G-3355,5788,26-Dec-93,2.34,18-Feb-03
G-3355,5788,27-Dec-93,2.43,18-Feb-03
G-3355,5788,28-Dec-93,2.83,18-Feb-03
G-3355,5788,29-Dec-93,2.92,18-Feb-03
G-3355,5788,30-Dec-93,2.7,18-Feb-03
G-3355,5788,31-Dec-93,2.42,18-Feb-03
G-3355,5788,1-Jan-94,1.86,18-Feb-03
G-3355,5788,2-Jan-94,1.87,18-Feb-03
G-3355,5788,3-Jan-94,2.88,18-Feb-03
G-3355,5788,4-Jan-94,2.88,18-Feb-03
G-3355,5788,5-Jan-94,2.79,18-Feb-03
G-3355,5788,6-Jan-94,2.73,18-Feb-03
G-3355,5788,7-Jan-94,2.66,18-Feb-03
G-3355,5788,8-Jan-94,2.64,18-Feb-03
G-3355,5788,9-Jan-94,2.64,18-Feb-03
G-3355,5788,10-Jan-94,2.66,18-Feb-03
G-3355,5788,11-Jan-94,2.76,18-Feb-03
G-3355,5788,12-Jan-94,3.07,18-Feb-03
G-3355,5788,13-Jan-94,3.06,18-Feb-03
G-3355,5788,14-Jan-94,3.08,18-Feb-03
G-3355,5788,15-Jan-94,3.05,18-Feb-03
G-3355,5788,16-Jan-94,2.96,18-Feb-03
G-3355,5788,17-Jan-94,2.88,18-Feb-03
G-3355,5788,18-Jan-94,2.84,18-Feb-03
G-3355,5788,19-Jan-94,2.84,18-Feb-03
G-3355,5788,20-Jan-94,3.04,18-Feb-03
G-3355,5788,21-Jan-94,3.08,18-Feb-03
G-3355,5788,22-Jan-94,2.95,18-Feb-03
G-3355,5788,23-Jan-94,2.83,18-Feb-03
G-3355,5788,24-Jan-94,2.78,18-Feb-03
G-3355,5788,25-Jan-94,2.68,18-Feb-03
G-3355,5788,26-Jan-94,2.54,18-Feb-03
G-3355,5788,27-Jan-94,2.76,18-Feb-03
G-3355,5788,28-Jan-94,2.76,18-Feb-03
G-3355,5788,29-Jan-94,2.71,18-Feb-03
G-3355,5788,30-Jan-94,2.57,18-Feb-03
G-3355,5788,31-Jan-94,2.43,18-Feb-03
G-3355,5788,1-Feb-94,2.72,18-Feb-03
G-3355,5788,2-Feb-94,2.77,18-Feb-03
G-3355,5788,3-Feb-94,2.77,18-Feb-03
G-3355,5788,4-Feb-94,2.77,18-Feb-03
G-3355,5788,5-Feb-94,2.77,18-Feb-03
G-3355,5788,6-Feb-94,2.71,18-Feb-03
G-3355,5788,7-Feb-94,2.63,18-Feb-03
G-3355,5788,8-Feb-94,2.5,18-Feb-03
G-3355,5788,9-Feb-94,2.39,18-Feb-03
G-3355,5788,10-Feb-94,2.36,18-Feb-03
G-3355,5788,11-Feb-94,2.32,18-Feb-03
G-3355,5788,12-Feb-94,2.3,18-Feb-03
G-3355,5788,13-Feb-94,2.3,18-Feb-03
G-3355,5788,14-Feb-94,2.3,18-Feb-03
G-3355,5788,15-Feb-94,2.28,18-Feb-03
G-3355,5788,16-Feb-94,2.26,18-Feb-03
G-3355,5788,17-Feb-94,3.11,18-Feb-03
G-3355,5788,18-Feb-94,3.74,18-Feb-03
G-3355,5788,19-Feb-94,3.71,18-Feb-03
G-3355,5788,20-Feb-94,3.5,18-Feb-03
G-3355,5788,21-Feb-94,3.37,18-Feb-03
G-3355,5788,22-Feb-94,3.26,18-Feb-03
G-3355,5788,23-Feb-94,3.19,18-Feb-03
G-3355,5788,24-Feb-94,3.14,18-Feb-03
G-3355,5788,25-Feb-94,3.19,18-Feb-03
G-3355,5788,26-Feb-94,3.32,18-Feb-03
G-3355,5788,27-Feb-94,3.32,18-Feb-03
G-3355,5788,28-Feb-94,3.31,18-Feb-03
G-3355,5788,1-Mar-94,3.23,18-Feb-03
G-3355,5788,2-Mar-94,3.19,18-Feb-03
G-3355,5788,3-Mar-94,3.17,18-Feb-03
G-3355,5788,4-Mar-94,3.15,18-Feb-03
G-3355,5788,5-Mar-94,3.07,18-Feb-03
G-3355,5788,6-Mar-94,3,18-Feb-03
G-3355,5788,7-Mar-94,2.96,18-Feb-03
G-3355,5788,8-Mar-94,2.86,18-Feb-03
G-3355,5788,9-Mar-94,2.78,18-Feb-03
G-3355,5788,10-Mar-94,2.72,18-Feb-03
G-3355,5788,11-Mar-94,2.64,18-Feb-03
G-3355,5788,12-Mar-94,2.54,18-Feb-03
G-3355,5788,13-Mar-94,2.47,18-Feb-03
G-3355,5788,14-Mar-94,2.44,18-Feb-03
G-3355,5788,15-Mar-94,2.4,18-Feb-03
G-3355,5788,16-Mar-94,2.97,18-Feb-03
G-3355,5788,17-Mar-94,3.01,18-Feb-03
G-3355,5788,18-Mar-94,3.01,18-Feb-03
G-3355,5788,19-Mar-94,2.95,18-Feb-03
G-3355,5788,20-Mar-94,3.12,18-Feb-03
G-3355,5788,21-Mar-94,3.12,18-Feb-03
G-3355,5788,22-Mar-94,3.1,18-Feb-03
G-3355,5788,23-Mar-94,3.02,18-Feb-03
G-3355,5788,24-Mar-94,2.96,18-Feb-03
G-3355,5788,25-Mar-94,2.84,18-Feb-03
G-3355,5788,26-Mar-94,2.81,18-Feb-03
G-3355,5788,27-Mar-94,2.81,18-Feb-03
G-3355,5788,28-Mar-94,2.76,18-Feb-03
G-3355,5788,29-Mar-94,2.63,18-Feb-03
G-3355,5788,30-Mar-94,2.42,18-Feb-03
G-3355,5788,31-Mar-94,2.38,18-Feb-03
G-3355,5788,1-Apr-94,2.38,18-Feb-03
G-3355,5788,2-Apr-94,2.29,18-Feb-03
G-3355,5788,3-Apr-94,2.26,18-Feb-03
G-3355,5788,4-Apr-94,2.24,18-Feb-03
G-3355,5788,5-Apr-94,2.19,18-Feb-03
G-3355,5788,6-Apr-94,2.1,18-Feb-03
G-3355,5788,7-Apr-94,3.14,18-Feb-03
G-3355,5788,8-Apr-94,3.26,18-Feb-03
G-3355,5788,9-Apr-94,3,18-Feb-03
G-3355,5788,10-Apr-94,2.79,18-Feb-03
G-3355,5788,11-Apr-94,2.25,18-Feb-03
G-3355,5788,12-Apr-94,2.01,18-Feb-03
G-3355,5788,13-Apr-94,1.98,18-Feb-03
G-3355,5788,14-Apr-94,1.94,18-Feb-03
G-3355,5788,15-Apr-94,1.89,18-Feb-03
G-3355,5788,16-Apr-94,1.85,18-Feb-03
G-3355,5788,17-Apr-94,1.82,18-Feb-03
G-3355,5788,18-Apr-94,1.82,18-Feb-03
G-3355,5788,19-Apr-94,1.78,18-Feb-03
G-3355,5788,20-Apr-94,3.23,18-Feb-03
G-3355,5788,21-Apr-94,3.02,18-Feb-03
G-3355,5788,22-Apr-94,2.83,18-Feb-03
G-3355,5788,23-Apr-94,2.74,18-Feb-03
G-3355,5788,24-Apr-94,3.1,18-Feb-03
G-3355,5788,25-Apr-94,3.39,18-Feb-03
G-3355,5788,26-Apr-94,3.62,18-Feb-03
G-3355,5788,27-Apr-94,3.62,18-Feb-03
G-3355,5788,28-Apr-94,3.38,18-Feb-03
G-3355,5788,29-Apr-94,3.24,18-Feb-03
G-3355,5788,30-Apr-94,3.15,18-Feb-03
G-3355,5788,1-May-94,3.09,18-Feb-03
G-3355,5788,2-May-94,3.01,18-Feb-03
G-3355,5788,3-May-94,2.88,18-Feb-03
G-3355,5788,4-May-94,2.83,18-Feb-03
G-3355,5788,5-May-94,2.81,18-Feb-03
G-3355,5788,6-May-94,2.81,18-Feb-03
G-3355,5788,7-May-94,2.8,18-Feb-03
G-3355,5788,8-May-94,2.77,18-Feb-03
G-3355,5788,9-May-94,2.64,18-Feb-03
G-3355,5788,10-May-94,2.58,18-Feb-03
G-3355,5788,11-May-94,2.62,18-Feb-03
G-3355,5788,12-May-94,3.21,18-Feb-03
G-3355,5788,13-May-94,3.21,18-Feb-03
G-3355,5788,14-May-94,3.18,18-Feb-03
G-3355,5788,15-May-94,3.1,18-Feb-03
G-3355,5788,16-May-94,2.99,18-Feb-03
G-3355,5788,17-May-94,2.89,18-Feb-03
G-3355,5788,18-May-94,3.33,18-Feb-03
G-3355,5788,19-May-94,3.31,18-Feb-03
G-3355,5788,20-May-94,3.19,18-Feb-03
G-3355,5788,21-May-94,3.08,18-Feb-03
G-3355,5788,22-May-94,3,18-Feb-03
G-3355,5788,23-May-94,2.86,18-Feb-03
G-3355,5788,24-May-94,2.89,18-Feb-03
G-3355,5788,25-May-94,2.8,18-Feb-03
G-3355,5788,26-May-94,2.79,18-Feb-03
G-3355,5788,27-May-94,2.79,18-Feb-03
G-3355,5788,28-May-94,2.69,18-Feb-03
G-3355,5788,29-May-94,2.69,18-Feb-03
G-3355,5788,30-May-94,2.98,18-Feb-03
G-3355,5788,31-May-94,2.98,18-Feb-03
G-3355,5788,1-Jun-94,2.94,18-Feb-03
G-3355,5788,2-Jun-94,2.86,18-Feb-03
G-3355,5788,3-Jun-94,2.75,18-Feb-03
G-3355,5788,4-Jun-94,3.18,18-Feb-03
G-3355,5788,5-Jun-94,4.44,18-Feb-03
G-3355,5788,6-Jun-94,4.02,18-Feb-03
G-3355,5788,7-Jun-94,3.55,18-Feb-03
G-3355,5788,8-Jun-94,3.41,18-Feb-03
G-3355,5788,9-Jun-94,3.28,18-Feb-03
G-3355,5788,10-Jun-94,3.41,18-Feb-03
G-3355,5788,11-Jun-94,3.41,18-Feb-03
G-3355,5788,12-Jun-94,3.31,18-Feb-03
G-3355,5788,13-Jun-94,3.2,18-Feb-03
G-3355,5788,14-Jun-94,3.12,18-Feb-03
G-3355,5788,15-Jun-94,3.07,18-Feb-03
G-3355,5788,16-Jun-94,3,18-Feb-03
G-3355,5788,17-Jun-94,2.93,18-Feb-03
G-3355,5788,18-Jun-94,2.89,18-Feb-03
G-3355,5788,19-Jun-94,2.89,18-Feb-03
G-3355,5788,20-Jun-94,2.85,18-Feb-03
G-3355,5788,21-Jun-94,2.84,18-Feb-03
G-3355,5788,22-Jun-94,2.78,18-Feb-03
G-3355,5788,23-Jun-94,2.78,18-Feb-03
G-3355,5788,24-Jun-94,2.74,18-Feb-03
G-3355,5788,25-Jun-94,2.72,18-Feb-03
G-3355,5788,26-Jun-94,2.47,18-Feb-03
G-3355,5788,27-Jun-94,3,18-Feb-03
G-3355,5788,28-Jun-94,2.88,18-Feb-03
G-3355,5788,29-Jun-94,2.88,18-Feb-03
G-3355,5788,30-Jun-94,2.71,18-Feb-03
G-3355,5788,1-Jul-94,2.41,18-Feb-03
G-3355,5788,2-Jul-94,2.36,18-Feb-03
G-3355,5788,3-Jul-94,2.4,18-Feb-03
G-3355,5788,4-Jul-94,2.4,18-Feb-03
G-3355,5788,5-Jul-94,2.4,18-Feb-03
G-3355,5788,6-Jul-94,2.39,18-Feb-03
G-3355,5788,7-Jul-94,2.39,18-Feb-03
G-3355,5788,8-Jul-94,2.37,18-Feb-03
G-3355,5788,9-Jul-94,2.37,18-Feb-03
G-3355,5788,10-Jul-94,2.35,18-Feb-03
G-3355,5788,11-Jul-94,2.32,18-Feb-03
G-3355,5788,12-Jul-94,2.3,18-Feb-03
G-3355,5788,13-Jul-94,3.02,18-Feb-03
G-3355,5788,14-Jul-94,3.22,18-Feb-03
G-3355,5788,15-Jul-94,2.92,18-Feb-03
G-3355,5788,16-Jul-94,2.43,18-Feb-03
G-3355,5788,17-Jul-94,2.16,18-Feb-03
G-3355,5788,18-Jul-94,2.12,18-Feb-03
G-3355,5788,19-Jul-94,2.93,18-Feb-03
G-3355,5788,20-Jul-94,3.02,18-Feb-03
G-3355,5788,21-Jul-94,3.02,18-Feb-03
G-3355,5788,22-Jul-94,3.89,18-Feb-03
G-3355,5788,23-Jul-94,3.52,18-Feb-03
G-3355,5788,24-Jul-94,3.34,18-Feb-03
G-3355,5788,25-Jul-94,3.17,18-Feb-03
G-3355,5788,26-Jul-94,3.07,18-Feb-03
G-3355,5788,27-Jul-94,2.95,18-Feb-03
G-3355,5788,28-Jul-94,2.87,18-Feb-03
G-3355,5788,29-Jul-94,2.68,18-Feb-03
G-3355,5788,30-Jul-94,2.45,18-Feb-03
G-3355,5788,31-Jul-94,2.34,18-Feb-03
G-3355,5788,1-Aug-94,2.33,18-Feb-03
G-3355,5788,2-Aug-94,2.31,18-Feb-03
G-3355,5788,3-Aug-94,2.3,18-Feb-03
G-3355,5788,4-Aug-94,2.3,18-Feb-03
G-3355,5788,5-Aug-94,2.58,18-Feb-03
G-3355,5788,6-Aug-94,2.79,18-Feb-03
G-3355,5788,7-Aug-94,3.91,18-Feb-03
G-3355,5788,8-Aug-94,3.65,18-Feb-03
G-3355,5788,9-Aug-94,3.61,18-Feb-03
G-3355,5788,10-Aug-94,3.77,18-Feb-03
G-3355,5788,11-Aug-94,3.64,18-Feb-03
G-3355,5788,12-Aug-94,4.09,18-Feb-03
G-3355,5788,13-Aug-94,3.85,18-Feb-03
G-3355,5788,14-Aug-94,3.73,18-Feb-03
G-3355,5788,15-Aug-94,3.54,18-Feb-03
G-3355,5788,16-Aug-94,3.35,18-Feb-03
G-3355,5788,17-Aug-94,3.24,18-Feb-03
G-3355,5788,18-Aug-94,3.14,18-Feb-03
G-3355,5788,19-Aug-94,3.08,18-Feb-03
G-3355,5788,20-Aug-94,3.11,18-Feb-03
G-3355,5788,21-Aug-94,3.14,18-Feb-03
G-3355,5788,22-Aug-94,3.11,18-Feb-03
G-3355,5788,23-Aug-94,3.04,18-Feb-03
G-3355,5788,24-Aug-94,2.97,18-Feb-03
G-3355,5788,25-Aug-94,3.2,18-Feb-03
G-3355,5788,26-Aug-94,3.2,18-Feb-03
G-3355,5788,27-Aug-94,3.96,18-Feb-03
G-3355,5788,28-Aug-94,3.8,18-Feb-03
G-3355,5788,29-Aug-94,3.47,18-Feb-03
G-3355,5788,30-Aug-94,3.31,18-Feb-03
G-3355,5788,31-Aug-94,3.2,18-Feb-03
G-3355,5788,1-Sep-94,3.1,18-Feb-03
G-3355,5788,2-Sep-94,3.04,18-Feb-03
G-3355,5788,3-Sep-94,2.98,18-Feb-03
G-3355,5788,4-Sep-94,2.92,18-Feb-03
G-3355,5788,5-Sep-94,3.36,18-Feb-03
G-3355,5788,6-Sep-94,3.36,18-Feb-03
G-3355,5788,7-Sep-94,3.43,18-Feb-03
G-3355,5788,8-Sep-94,3.43,18-Feb-03
G-3355,5788,9-Sep-94,3.31,18-Feb-03
G-3355,5788,10-Sep-94,3.21,18-Feb-03
G-3355,5788,11-Sep-94,3.21,18-Feb-03
G-3355,5788,12-Sep-94,3.17,18-Feb-03
G-3355,5788,13-Sep-94,3.33,18-Feb-03
G-3355,5788,14-Sep-94,4.52,18-Feb-03
G-3355,5788,15-Sep-94,4.55,18-Feb-03
G-3355,5788,16-Sep-94,3.89,18-Feb-03
G-3355,5788,17-Sep-94,3.58,18-Feb-03
G-3355,5788,18-Sep-94,3.43,18-Feb-03
G-3355,5788,19-Sep-94,3.34,18-Feb-03
G-3355,5788,20-Sep-94,3.33,18-Feb-03
G-3355,5788,21-Sep-94,3.56,18-Feb-03
G-3355,5788,22-Sep-94,3.56,18-Feb-03
G-3355,5788,23-Sep-94,3.41,18-Feb-03
G-3355,5788,24-Sep-94,3.31,18-Feb-03
G-3355,5788,25-Sep-94,3.35,18-Feb-03
G-3355,5788,26-Sep-94,3.35,18-Feb-03
G-3355,5788,27-Sep-94,3.29,18-Feb-03
G-3355,5788,28-Sep-94,3.42,18-Feb-03
G-3355,5788,29-Sep-94,3.42,18-Feb-03
G-3355,5788,30-Sep-94,3.67,18-Feb-03
G-3355,5788,1-Oct-94,4.91,18-Feb-03
G-3355,5788,2-Oct-94,4.6,18-Feb-03
G-3355,5788,3-Oct-94,4.05,18-Feb-03
G-3355,5788,4-Oct-94,3.71,18-Feb-03
G-3355,5788,5-Oct-94,3.53,18-Feb-03
G-3355,5788,6-Oct-94,3.49,18-Feb-03
G-3355,5788,7-Oct-94,3.65,18-Feb-03
G-3355,5788,8-Oct-94,3.65,18-Feb-03
G-3355,5788,9-Oct-94,3.48,18-Feb-03
G-3355,5788,10-Oct-94,3.38,18-Feb-03
G-3355,5788,11-Oct-94,3.42,18-Feb-03
G-3355,5788,12-Oct-94,3.32,18-Feb-03
G-3355,5788,13-Oct-94,3.28,18-Feb-03
G-3355,5788,14-Oct-94,3.26,18-Feb-03
G-3355,5788,15-Oct-94,3.24,18-Feb-03
G-3355,5788,16-Oct-94,3.2,18-Feb-03
G-3355,5788,17-Oct-94,3.15,18-Feb-03
G-3355,5788,18-Oct-94,3.24,18-Feb-03
G-3355,5788,19-Oct-94,3.19,18-Feb-03
G-3355,5788,20-Oct-94,3.12,18-Feb-03
G-3355,5788,21-Oct-94,3.09,18-Feb-03
G-3355,5788,22-Oct-94,3.05,18-Feb-03
G-3355,5788,23-Oct-94,3.02,18-Feb-03
G-3355,5788,24-Oct-94,2.96,18-Feb-03
G-3355,5788,25-Oct-94,2.91,18-Feb-03
G-3355,5788,26-Oct-94,2.87,18-Feb-03
G-3355,5788,27-Oct-94,2.92,18-Feb-03
G-3355,5788,28-Oct-94,2.94,18-Feb-03
G-3355,5788,29-Oct-94,2.94,18-Feb-03
G-3355,5788,30-Oct-94,2.92,18-Feb-03
G-3355,5788,31-Oct-94,2.9,18-Feb-03
G-3355,5788,1-Nov-94,2.9,18-Feb-03
G-3355,5788,2-Nov-94,2.9,18-Feb-03
G-3355,5788,3-Nov-94,2.87,18-Feb-03
G-3355,5788,4-Nov-94,2.87,18-Feb-03
G-3355,5788,5-Nov-94,2.87,18-Feb-03
G-3355,5788,6-Nov-94,2.8,18-Feb-03
G-3355,5788,7-Nov-94,2.7,18-Feb-03
G-3355,5788,8-Nov-94,2.59,18-Feb-03
G-3355,5788,9-Nov-94,2.6,18-Feb-03
G-3355,5788,10-Nov-94,2.87,18-Feb-03
G-3355,5788,11-Nov-94,2.83,18-Feb-03
G-3355,5788,12-Nov-94,2.77,18-Feb-03
G-3355,5788,13-Nov-94,2.95,18-Feb-03
G-3355,5788,14-Nov-94,3.99,18-Feb-03
G-3355,5788,15-Nov-94,4.79,18-Feb-03
G-3355,5788,16-Nov-94,4.62,18-Feb-03
G-3355,5788,17-Nov-94,4.19,18-Feb-03
G-3355,5788,18-Nov-94,3.75,18-Feb-03
G-3355,5788,19-Nov-94,3.57,18-Feb-03
G-3355,5788,20-Nov-94,3.5,18-Feb-03
G-3355,5788,21-Nov-94,3.45,18-Feb-03
G-3355,5788,22-Nov-94,3.38,18-Feb-03
G-3355,5788,23-Nov-94,3.33,18-Feb-03
G-3355,5788,24-Nov-94,3.3,18-Feb-03
G-3355,5788,25-Nov-94,3.22,18-Feb-03
G-3355,5788,26-Nov-94,3.19,18-Feb-03
G-3355,5788,27-Nov-94,3.15,18-Feb-03
G-3355,5788,28-Nov-94,3.13,18-Feb-03
G-3355,5788,29-Nov-94,3.1,18-Feb-03
G-3355,5788,30-Nov-94,3.07,18-Feb-03
G-3355,5788,1-Dec-94,3.04,18-Feb-03
G-3355,5788,2-Dec-94,4.16,18-Feb-03
G-3355,5788,3-Dec-94,3.81,18-Feb-03
G-3355,5788,4-Dec-94,3.5,18-Feb-03
G-3355,5788,5-Dec-94,3.58,18-Feb-03
G-3355,5788,6-Dec-94,3.58,18-Feb-03
G-3355,5788,7-Dec-94,3.41,18-Feb-03
G-3355,5788,8-Dec-94,3.3,18-Feb-03
G-3355,5788,9-Dec-94,3.2,18-Feb-03
G-3355,5788,10-Dec-94,3.14,18-Feb-03
G-3355,5788,11-Dec-94,3.1,18-Feb-03
G-3355,5788,12-Dec-94,3.07,18-Feb-03
G-3355,5788,13-Dec-94,3.02,18-Feb-03
G-3355,5788,14-Dec-94,2.99,18-Feb-03
G-3355,5788,15-Dec-94,2.95,18-Feb-03
G-3355,5788,16-Dec-94,2.92,18-Feb-03
G-3355,5788,17-Dec-94,2.89,18-Feb-03
G-3355,5788,18-Dec-94,2.86,18-Feb-03
G-3355,5788,19-Dec-94,2.85,18-Feb-03
G-3355,5788,20-Dec-94,2.82,18-Feb-03
G-3355,5788,21-Dec-94,3.41,18-Feb-03
G-3355,5788,22-Dec-94,3.41,18-Feb-03
G-3355,5788,23-Dec-94,3.29,18-Feb-03
G-3355,5788,24-Dec-94,3.27,18-Feb-03
