"","Site","Date","Rainfall","OsWL","Groundwater"
"18780","S20","2010-05-01",0,1.24,2.36
"18781","S20","2010-05-02",0,1.09,2.34
"18782","S20","2010-05-03",0,0.97,2.31
"18783","S20","2010-05-04",0,0.8,2.29
"18784","S20","2010-05-05",0,0.72,2.26
"18785","S20","2010-05-06",0,0.79,2.23
"18786","S20","2010-05-07",0,1,2.21
"18787","S20","2010-05-08",0,1.09,2.21
"18788","S20","2010-05-09",0.21,1.23,2.21
"18789","S20","2010-05-10",0,1.43,2.45
"18790","S20","2010-05-11",0.01,1.53,2.22
"18791","S20","2010-05-12",0.06,1.42,2.2
"18792","S20","2010-05-13",0,1.393,2.16
"18793","S20","2010-05-14",0,1.29,2.13
"18794","S20","2010-05-15",0,1.23,2.1
"18795","S20","2010-05-16",0.05,1.23,2.08
"18796","S20","2010-05-17",0,1.22,2.06
"18797","S20","2010-05-18",0.15,1.19,2.29
"18798","S20","2010-05-19",0.43,1.23,2.3
"18799","S20","2010-05-20",0.85,1.32,2.22
"18800","S20","2010-05-21",0,1.39,2.2
"18801","S20","2010-05-22",0,1.45,2.17
"18802","S20","2010-05-23",0,1.47,2.13
"18803","S20","2010-05-24",0,1.4,2.1
"18804","S20","2010-05-25",0,1.33,2.94
"18805","S20","2010-05-26",0.68,1.4,2.93
"18806","S20","2010-05-27",0.09,1.43,2.73
"18807","S20","2010-05-28",0.14,1.31,2.32
"18808","S20","2010-05-29",0.28,1.37,2.29
"18809","S20","2010-05-30",0,1.36,2.28
"18810","S20","2010-05-31",0,1.29,2.26
"18811","S20","2010-06-01",0,1.15,2.32
"18812","S20","2010-06-02",0.09,1.09,2.51
"18813","S20","2010-06-03",0.74,1.14,2.36
"18814","S20","2010-06-04",0.16,1.19,2.29
"18815","S20","2010-06-05",0,1.18,2.25
"18816","S20","2010-06-06",0.06,1.13,2.25
"18817","S20","2010-06-07",0.08,1.18,2.42
"18818","S20","2010-06-08",0.22,1.43,3.06
"18819","S20","2010-06-09",2.57,1.44,2.99
"18820","S20","2010-06-10",0,1.4,2.54
"18821","S20","2010-06-11",0,1.45,2.51
"18822","S20","2010-06-12",0.02,1.43,2.5
"18823","S20","2010-06-13",0.06,1.45,2.39
"18824","S20","2010-06-14",0,1.57,2.38
"18825","S20","2010-06-15",0.89,1.61,2.35
"18826","S20","2010-06-16",0.01,1.57,2.33
"18827","S20","2010-06-17",0,1.5,2.3
"18828","S20","2010-06-18",0.47,1.48,2.68
"18829","S20","2010-06-19",0.79,1.42,2.6
"18830","S20","2010-06-20",0.03,1.29,2.39
"18831","S20","2010-06-21",0,1.34,2.36
"18832","S20","2010-06-22",0,1.32,2.33
"18833","S20","2010-06-23",0.06,1.27,2.32
"18834","S20","2010-06-24",0,1.35,2.29
"18835","S20","2010-06-25",0.03,1.337,2.27
"18836","S20","2010-06-26",0,1.34,2.24
"18837","S20","2010-06-27",0.1,1.28,2.47
"18838","S20","2010-06-28",0,1.23,2.26
"18839","S20","2010-06-29",0.03,1.18,2.24
"18840","S20","2010-06-30",0.01,1.12,2.21
"18841","S20","2010-07-01",0.05,1.17,2.19
"18842","S20","2010-07-02",0,1.15,2.18
"18843","S20","2010-07-03",0,1.29,3.17
"18844","S20","2010-07-04",0.28,1.29,2.98
"18845","S20","2010-07-05",0.03,1.34,3.05
"18846","S20","2010-07-06",0.01,1.34,2.95
"18847","S20","2010-07-07",0,1.39,2.64
"18848","S20","2010-07-08",0,1.4,2.9
"18849","S20","2010-07-09",0,1.34,2.97
"18850","S20","2010-07-10",0,1.28,3.1
"18851","S20","2010-07-11",0,1.4,2.98
"18852","S20","2010-07-12",0,1.57,2.79
"18853","S20","2010-07-13",0,1.49,2.7
"18854","S20","2010-07-14",0.14,1.44,2.84
"18855","S20","2010-07-15",0.65,1.48,2.72
"18856","S20","2010-07-16",0.11,1.45,2.54
"18857","S20","2010-07-17",0.01,1.45,2.51
"18858","S20","2010-07-18",0,1.41,2.72
"18859","S20","2010-07-19",0.16,1.34,2.71
"18860","S20","2010-07-20",0.1,1.42,2.74
"18861","S20","2010-07-21",0.05,1.47,2.78
"18862","S20","2010-07-22",0,1.44,2.44
"18863","S20","2010-07-23",0.24,1.72,2.99
"18864","S20","2010-07-24",2.35,1.44,2.89
"18865","S20","2010-07-25",0.06,1.397,2.57
"18866","S20","2010-07-26",0.15,1.21,2.52
"18867","S20","2010-07-27",0,1.17,2.47
"18868","S20","2010-07-28",0,1.23,2.43
"18869","S20","2010-07-29",0,1.11,2.39
"18870","S20","2010-07-30",0,1.01,2.36
"18871","S20","2010-07-31",0,1.16,2.33
"18872","S20","2010-08-01",0.03,1.16,3.05
"18873","S20","2010-08-02",0,1.21,2.93
"18874","S20","2010-08-03",0.5,1.26,2.71
"18875","S20","2010-08-04",0.28,1.28,2.48
"18876","S20","2010-08-05",0,1.37,2.45
"18877","S20","2010-08-06",0,1.35,2.43
"18878","S20","2010-08-07",0,1.4,2.39
"18879","S20","2010-08-08",0.01,1.5,3
"18880","S20","2010-08-09",1.35,1.64,3.15
"18881","S20","2010-08-10",1.08,1.827,3.12
"18882","S20","2010-08-11",1.11,1.85,2.98
"18883","S20","2010-08-12",0,1.84,2.83
"18884","S20","2010-08-13",0,1.83,2.74
"18885","S20","2010-08-14",0,1.77,2.7
"18886","S20","2010-08-15",1.7,1.71,2.69
"18887","S20","2010-08-16",0.3,1.75,2.84
"18888","S20","2010-08-17",1.97,1.72,2.78
"18889","S20","2010-08-18",0,1.56,2.64
"18890","S20","2010-08-19",0,1.42,2.61
"18891","S20","2010-08-20",0,1.42,2.59
"18892","S20","2010-08-21",0.16,1.41,2.59
"18893","S20","2010-08-22",0.91,1.48,2.83
"18894","S20","2010-08-23",0.07,1.44,2.71
"18895","S20","2010-08-24",0,1.473,2.59
"18896","S20","2010-08-25",0,1.52,2.56
"18897","S20","2010-08-26",0.72,1.51,2.59
"18898","S20","2010-08-27",0.03,1.47,2.54
"18899","S20","2010-08-28",0,1.67,2.78
"18900","S20","2010-08-29",0.27,1.59,2.57
"18901","S20","2010-08-30",0.24,1.49,3
"18902","S20","2010-08-31",0.65,1.64,2.99
"18903","S20","2010-09-01",0.19,1.81,2.73
"18904","S20","2010-09-02",0.44,1.82,2.58
"18905","S20","2010-09-03",0,1.57,2.63
"18906","S20","2010-09-04",0.56,1.63,2.53
"18907","S20","2010-09-05",0,1.74,3.11
"18908","S20","2010-09-06",0.35,1.94,3.14
"18909","S20","2010-09-07",3.17,1.91,3.07
"18910","S20","2010-09-08",1.11,2.037,3.11
"18911","S20","2010-09-09",0.01,2.04,2.97
"18912","S20","2010-09-10",0.01,2.05,2.88
"18913","S20","2010-09-11",0,1.99,3.07
"18914","S20","2010-09-12",0.21,1.89,3
"18915","S20","2010-09-13",0.28,1.8,2.9
"18916","S20","2010-09-14",0,1.86,2.8
"18917","S20","2010-09-15",1.12,1.93,2.77
"18918","S20","2010-09-16",0.69,2.05,2.98
"18919","S20","2010-09-17",0.3,1.89,2.93
"18920","S20","2010-09-18",0,1.99,2.8
"18921","S20","2010-09-19",0,1.99,2.72
"18922","S20","2010-09-20",0,2.05,2.71
"18923","S20","2010-09-21",0,2.07,2.65
"18924","S20","2010-09-22",0.03,2.043,2.63
"18925","S20","2010-09-23",0,2.1,3.13
"18926","S20","2010-09-24",0.3,2.01,2.98
"18927","S20","2010-09-25",0.15,1.99,2.86
"18928","S20","2010-09-26",0.24,1.97,2.83
"18929","S20","2010-09-27",0,1.78,2.73
"18930","S20","2010-09-28",0.11,1.79,2.76
"18931","S20","2010-09-29",2.51,2.76,3.34
"18932","S20","2010-09-30",3.14,2.72,3.34
"18933","S20","2010-10-01",0.13,2.69,3.33
"18934","S20","2010-10-02",0,2.65,3.27
"18935","S20","2010-10-03",0,2.6,3.21
"18936","S20","2010-10-04",0.23,2.58,3.14
"18937","S20","2010-10-05",0,2.66,3.07
"18938","S20","2010-10-06",0,2.74,3.01
"18939","S20","2010-10-07",0,2.72,2.95
"18940","S20","2010-10-08",0,2.66,2.89
"18941","S20","2010-10-09",0,2.57,2.82
"18942","S20","2010-10-10",0,2.52,2.77
"18943","S20","2010-10-11",0,2.4,2.73
"18944","S20","2010-10-12",0.01,2.32,3.07
"18945","S20","2010-10-13",0.39,2.36,3.2
"18946","S20","2010-10-14",0.22,2.35,3.11
"18947","S20","2010-10-15",0.06,2.35,3.06
"18948","S20","2010-10-16",0,2.313,3
"18949","S20","2010-10-17",0,2.263,2.93
"18950","S20","2010-10-18",0,2.21,2.85
"18951","S20","2010-10-19",0,2.18,2.77
"18952","S20","2010-10-20",0,2.13,2.72
"18953","S20","2010-10-21",0,2.07,2.69
"18954","S20","2010-10-22",0,1.93,2.64
"18955","S20","2010-10-23",0,1.95,2.59
"18956","S20","2010-10-24",0,1.893,2.79
"18957","S20","2010-10-25",0,1.73,2.53
"18958","S20","2010-10-26",0,1.57,2.49
"18959","S20","2010-10-27",0,1.44,2.46
"18960","S20","2010-10-28",0.15,1.23,2.51
"18961","S20","2010-10-29",0.13,1.18,3.07
"18962","S20","2010-10-30",0.16,1.47,2.98
"18963","S20","2010-10-31",0,1.42,2.64
"18964","S20","2010-11-01",0,1.25,2.66
"18965","S20","2010-11-02",0.09,1.31,2.49
"18966","S20","2010-11-03",0.79,1.81,3.12
"18967","S20","2010-11-04",1.84,2.06,3.03
"18968","S20","2010-11-05",0.2,2.08,2.95
"18969","S20","2010-11-06",0,2.063,2.83
"18970","S20","2010-11-07",0,1.97,2.75
"18971","S20","2010-11-08",0,1.97,2.7
"18972","S20","2010-11-09",0,2,2.66
"18973","S20","2010-11-10",0,1.94,2.62
"18974","S20","2010-11-11",0,1.87,2.58
"18975","S20","2010-11-12",0.04,1.91,2.54
"18976","S20","2010-11-13",0,1.88,2.51
"18977","S20","2010-11-14",0,1.97,2.48
"18978","S20","2010-11-15",0,2,2.45
"18979","S20","2010-11-16",0,2.01,2.42
"18980","S20","2010-11-17",0,1.94,2.4
"18981","S20","2010-11-18",0,1.84,2.57
"18982","S20","2010-11-19",0.31,1.85,2.51
"18983","S20","2010-11-20",0,1.81,2.36
"18984","S20","2010-11-21",0,1.685,2.33
"18985","S20","2010-11-22",0,1.63,2.31
"18986","S20","2010-11-23",0.01,1.57,2.29
"18987","S20","2010-11-24",0.08,1.53,2.27
"18988","S20","2010-11-25",0,1.58,2.24
"18989","S20","2010-11-26",0,1.48,2.22
"18990","S20","2010-11-27",0.05,1.47,2.2
"18991","S20","2010-11-28",0,1.47,2.17
"18992","S20","2010-11-29",0,1.51,2.15
"18993","S20","2010-11-30",0,1.5,2.13
"18994","S20","2010-12-01",0,1.37,2.1
"18995","S20","2010-12-02",0,1.5,2.06
"18996","S20","2010-12-03",0,1.46,2.03
"18997","S20","2010-12-04",0,1.46,2.01
"18998","S20","2010-12-05",0,1.45,1.99
"18999","S20","2010-12-06",0,1.45,1.96
"19000","S20","2010-12-07",0,1.46,1.92
"19001","S20","2010-12-08",0,1.45,1.9
"19002","S20","2010-12-09",0.02,1.51,1.92
"19003","S20","2010-12-10",0.14,1.51,1.91
"19004","S20","2010-12-11",0,1.44,1.9
"19005","S20","2010-12-12",0,1.42,1.88
"19006","S20","2010-12-13",0,1.08,1.87
"19007","S20","2010-12-14",0,1.26,1.8
"19008","S20","2010-12-15",0,1.28,1.77
"19009","S20","2010-12-16",0,1.34,1.76
"19010","S20","2010-12-17",0,1.16,1.76
"19011","S20","2010-12-18",0,1.15,2.16
"19012","S20","2010-12-19",0.65,1.21,2.08
"19013","S20","2010-12-20",0.01,1.26,1.91
"19014","S20","2010-12-21",0,1.131,1.87
"19015","S20","2010-12-22",0,0.943,1.85
"19016","S20","2010-12-23",0,1.15,1.83
"19017","S20","2010-12-24",0,1.37,1.8
"19018","S20","2010-12-25",0,1.42,1.79
"19019","S20","2010-12-26",0.31,1.34,2.16
"19020","S20","2010-12-27",0,1.22,1.89
"19021","S20","2010-12-28",0,1.24,1.83
"19022","S20","2010-12-29",0,1.25,1.81
"19023","S20","2010-12-30",0,1.31,1.82
"19024","S20","2010-12-31",0,1.3,1.81
"19025","S20","2011-01-01",0,1.23,1.81
"19026","S20","2011-01-02",0,0.94,1.81
"19027","S20","2011-01-03",0,0.89,1.81
"19028","S20","2011-01-04",0,0.95,1.79
"19029","S20","2011-01-05",0,0.98,1.79
"19030","S20","2011-01-06",0,1.12,1.78
"19031","S20","2011-01-07",0.04,1.25,1.75
"19032","S20","2011-01-08",0,1.09,1.74
"19033","S20","2011-01-09",0,1.07,1.73
"19034","S20","2011-01-10",0,0.99,1.73
"19035","S20","2011-01-11",0,0.91,1.73
"19036","S20","2011-01-12",0,0.91,1.73
"19037","S20","2011-01-13",0,0.95,1.69
"19038","S20","2011-01-14",0,0.9,1.7
"19039","S20","2011-01-15",0,1.05,1.7
"19040","S20","2011-01-16",0,1.11,1.68
"19041","S20","2011-01-17",0,1.23,3.15
"19042","S20","2011-01-18",2.31,1.05,3.01
"19043","S20","2011-01-19",0.03,1.01,2.81
"19044","S20","2011-01-20",0.06,1.07,2.64
"19045","S20","2011-01-21",0.02,1.149,2.56
"19046","S20","2011-01-22",0.05,1.37,2.51
"19047","S20","2011-01-23",0,1.27,2.47
"19048","S20","2011-01-24",0,1.27,2.42
"19049","S20","2011-01-25",0,1.03,2.38
"19050","S20","2011-01-26",0.77,0.8,2.52
"19051","S20","2011-01-27",0.06,0.65,2.41
"19052","S20","2011-01-28",0.01,0.73,2.34
"19053","S20","2011-01-29",0,0.68,2.29
"19054","S20","2011-01-30",0,0.65,2.25
"19055","S20","2011-01-31",0,0.87,2.22
"19056","S20","2011-02-01",0,1.01,2.2
"19057","S20","2011-02-02",0,1,2.16
"19058","S20","2011-02-03",0,0.88,2.13
"19059","S20","2011-02-04",0,0.89,2.1
"19060","S20","2011-02-05",0,0.77,2.07
"19061","S20","2011-02-06",0,0.68,2.03
"19062","S20","2011-02-07",0,0.7,2
"19063","S20","2011-02-08",0,0.72,1.96
"19064","S20","2011-02-09",0,0.63,1.91
"19065","S20","2011-02-10",0,0.67,1.89
"19066","S20","2011-02-11",0,0.86,1.86
"19067","S20","2011-02-12",0,0.79,1.89
"19068","S20","2011-02-13",0.11,0.78,1.85
"19069","S20","2011-02-14",0,0.86,1.78
"19070","S20","2011-02-15",0,1.01,1.74
"19071","S20","2011-02-16",0,1.05,1.74
"19072","S20","2011-02-17",0,1.25,1.74
"19073","S20","2011-02-18",0.02,1.25,1.73
"19074","S20","2011-02-19",0,1.12,1.72
"19075","S20","2011-02-20",0,1.14,1.71
"19076","S20","2011-02-21",0,1.14,1.7
"19077","S20","2011-02-22",0,0.95,1.69
"19078","S20","2011-02-23",0.01,1.01,1.69
"19079","S20","2011-02-24",0,1.06,1.67
"19080","S20","2011-02-25",0,0.94,1.65
"19081","S20","2011-02-26",0,0.81,1.62
"19082","S20","2011-02-27",0,0.8,1.6
"19083","S20","2011-02-28",0,0.98,1.58
"19084","S20","2011-03-01",0,0.8,1.55
"19085","S20","2011-03-02",0.23,1.29,1.59
"19086","S20","2011-03-03",0,1.55,1.55
"19087","S20","2011-03-04",0,1.543,1.49
"19088","S20","2011-03-05",0,1.46,1.47
"19089","S20","2011-03-06",0,1.33,1.47
"19090","S20","2011-03-07",0,1.12,1.47
"19091","S20","2011-03-08",0,1.18,1.44
"19092","S20","2011-03-09",0,1.15,1.44
"19093","S20","2011-03-10",0,1.01,1.83
"19094","S20","2011-03-11",0.14,1.06,1.78
"19095","S20","2011-03-12",0,1.12,1.67
"19096","S20","2011-03-13",0,1.12,1.63
"19097","S20","2011-03-14",0,1.12,1.58
"19098","S20","2011-03-15",0,1.04,1.54
"19099","S20","2011-03-16",0,0.94,1.5
"19100","S20","2011-03-17",0,1.02,1.46
"19101","S20","2011-03-18",0,1.12,1.42
"19102","S20","2011-03-19",0,1.197,1.37
"19103","S20","2011-03-20",0,1.23,1.34
"19104","S20","2011-03-21",0.08,1.25,1.35
"19105","S20","2011-03-22",0,1.06,1.32
"19106","S20","2011-03-23",0,0.93,1.3
"19107","S20","2011-03-24",0,0.82,1.27
"19108","S20","2011-03-25",0,0.82,1.25
"19109","S20","2011-03-26",0,1,1.22
"19110","S20","2011-03-27",0,1.03,1.19
"19111","S20","2011-03-28",0,1.06,1.28
"19112","S20","2011-03-29",0.6,1.37,1.83
"19113","S20","2011-03-30",1.46,0.99,1.63
"19114","S20","2011-03-31",0,0.9,1.53
"19115","S20","2011-04-01",0,0.83,1.54
"19116","S20","2011-04-02",0.74,0.97,1.52
"19117","S20","2011-04-03",0,0.974,1.47
"19118","S20","2011-04-04",0,0.98,1.42
"19119","S20","2011-04-05",0,0.85,1.38
"19120","S20","2011-04-06",0.56,0.9,1.38
"19121","S20","2011-04-07",0,0.95,1.36
"19122","S20","2011-04-08",0,1,1.32
"19123","S20","2011-04-09",0,1.04,1.28
"19124","S20","2011-04-10",0,1.08,1.24
"19125","S20","2011-04-11",0,1.06,1.2
"19126","S20","2011-04-12",0,1.07,1.16
"19127","S20","2011-04-13",0,1.14,1.21
"19128","S20","2011-04-14",0,1.26,1.25
"19129","S20","2011-04-15",0,1.33,1.19
"19130","S20","2011-04-16",0.09,1.37,1.17
"19131","S20","2011-04-17",0,1.37,1.39
"19132","S20","2011-04-18",0,1.35,1.33
"19133","S20","2011-04-19",0,1.28,1.19
"19134","S20","2011-04-20",0,1.23,1.13
"19135","S20","2011-04-21",0,1.15,1.06
"19136","S20","2011-04-22",0,1.19,1.01
"19137","S20","2011-04-23",0,1.13,0.96
"19138","S20","2011-04-24",0,1.11,0.93
"19139","S20","2011-04-25",0,1.11,0.89
"19140","S20","2011-04-26",0.02,1.08,0.86
"19141","S20","2011-04-27",0,0.94,0.83
"19142","S20","2011-04-28",0,0.89,0.8
"19143","S20","2011-04-29",0,0.88,0.76
"19144","S20","2011-04-30",0.6,1.08,2.09
"19145","S20","2011-05-01",0.41,1.26,1.13
"19146","S20","2011-05-02",0,1.24,0.86
"19147","S20","2011-05-03",0,1.15,0.81
"19148","S20","2011-05-04",0,1.07,0.76
"19149","S20","2011-05-05",0,0.91,0.72
"19150","S20","2011-05-06",0.03,1.08,1.19
"19151","S20","2011-05-07",0.09,1.07,1.06
"19152","S20","2011-05-08",0,1.1,1.25
"19153","S20","2011-05-09",0,1.11,1.22
"19154","S20","2011-05-10",0,1.17,0.93
"19155","S20","2011-05-11",0,1.3,0.84
"19156","S20","2011-05-12",0,1.33,0.78
"19157","S20","2011-05-13",0.05,1.42,0.75
"19158","S20","2011-05-14",0,1.51,0.71
"19159","S20","2011-05-15",0,1.47,0.88
"19160","S20","2011-05-16",0.23,1.62,0.87
"19161","S20","2011-05-17",0,1.58,0.8
"19162","S20","2011-05-18",0,1.45,1.3
"19163","S20","2011-05-19",0.13,1.42,1.27
"19164","S20","2011-05-20",0,1.33,0.95
"19165","S20","2011-05-21",0,1.33,0.84
"19166","S20","2011-05-22",0,1.29,0.77
"19167","S20","2011-05-23",0,1.25,0.71
"19168","S20","2011-05-24",0,1.02,0.67
"19169","S20","2011-05-25",0,1.05,0.63
"19170","S20","2011-05-26",0,1.09,0.58
"19171","S20","2011-05-27",0,0.97,0.65
"19172","S20","2011-05-28",0.29,1,0.68
"19173","S20","2011-05-29",0.04,0.98,0.68
"19174","S20","2011-05-30",0.07,0.97,0.79
"19175","S20","2011-05-31",0.15,1.02,0.8
"19176","S20","2011-06-01",0.03,0.95,0.67
"19177","S20","2011-06-02",0,0.939,0.58
"19178","S20","2011-06-03",0,1.1,0.53
"19179","S20","2011-06-04",0,1.26,0.49
"19180","S20","2011-06-05",0,1.23,0.46
"19181","S20","2011-06-06",0,1.33,0.43
"19182","S20","2011-06-07",0,1.44,0.41
"19183","S20","2011-06-08",0,1.51,0.37
"19184","S20","2011-06-09",0,1.62,0.35
"19185","S20","2011-06-10",0,1.64,0.35
"19186","S20","2011-06-11",0,1.65,0.34
"19187","S20","2011-06-12",0,1.58,0.59
"19188","S20","2011-06-13",0.39,1.54,1.13
"19189","S20","2011-06-14",0.91,1.39,1.13
"19190","S20","2011-06-15",0,1.42,0.92
"19191","S20","2011-06-16",0.25,1.4,0.9
"19192","S20","2011-06-17",0,1.36,0.85
"19193","S20","2011-06-18",0,1.27,2.01
"19194","S20","2011-06-19",0.39,1.18,1.82
"19195","S20","2011-06-20",0.01,1.23,3.01
"19196","S20","2011-06-21",0.49,1.2,2.58
"19197","S20","2011-06-22",0,1.29,1.58
"19198","S20","2011-06-23",0,1.29,1.54
"19199","S20","2011-06-24",0,1.29,1.39
"19200","S20","2011-06-25",1.27,1.32,1.35
"19201","S20","2011-06-26",1.66,1.27,1.61
"19202","S20","2011-06-27",0.09,1.25,1.63
"19203","S20","2011-06-28",0.05,1.25,1.57
"19204","S20","2011-06-29",0.56,1.19,3.12
"19205","S20","2011-06-30",0.27,1.32,2.98
"19206","S20","2011-07-01",0.07,1.33,2.33
"19207","S20","2011-07-02",0.31,1.39,2.21
"19208","S20","2011-07-03",0.51,1.45,2.21
"19209","S20","2011-07-04",0.09,1.45,2.13
"19210","S20","2011-07-05",0,1.55,2.08
"19211","S20","2011-07-06",0.1,1.58,3.1
"19212","S20","2011-07-07",0.29,1.47,3.16
"19213","S20","2011-07-08",1.49,1.36,3.01
"19214","S20","2011-07-09",0.01,1.34,2.75
"19215","S20","2011-07-10",0,1.26,2.63
"19216","S20","2011-07-11",0,1.18,2.7
"19217","S20","2011-07-12",0,1.22,2.52
"19218","S20","2011-07-13",0.03,1.24,3.03
"19219","S20","2011-07-14",1.07,1.23,3.01
"19220","S20","2011-07-15",0.19,1.32,3.04
"19221","S20","2011-07-16",0.24,1.44,2.98
"19222","S20","2011-07-17",0,1.44,3.06
"19223","S20","2011-07-18",1.73,1.47,3.25
"19224","S20","2011-07-19",0.08,1.53,3.08
"19225","S20","2011-07-20",1.77,1.55,3
"19226","S20","2011-07-21",0.36,1.43,2.96
"19227","S20","2011-07-22",0.05,1.33,2.88
"19228","S20","2011-07-23",0.15,1.23,2.88
"19229","S20","2011-07-24",0.07,1.16,2.68
"19230","S20","2011-07-25",0,1.21,2.63
"19231","S20","2011-07-26",0,1.33,2.57
"19232","S20","2011-07-27",0.16,1.34,2.53
"19233","S20","2011-07-28",0,1.39,2.56
"19234","S20","2011-07-29",0.03,1.36,2.45
"19235","S20","2011-07-30",0.09,1.446,2.42
"19236","S20","2011-07-31",0,1.5,2.38
"19237","S20","2011-08-01",0,1.55,2.33
"19238","S20","2011-08-02",0.47,1.56,2.35
"19239","S20","2011-08-03",0,1.57,2.49
"19240","S20","2011-08-04",0,1.58,2.42
"19241","S20","2011-08-05",0.23,1.46,2.34
"19242","S20","2011-08-06",0,1.44,3.05
"19243","S20","2011-08-07",1.32,1.25,3.24
"19244","S20","2011-08-08",0.54,1.26,3.12
"19245","S20","2011-08-09",0.6,1.21,3
"19246","S20","2011-08-10",0.43,1.18,2.94
"19247","S20","2011-08-11",1.18,1.3,2.92
"19248","S20","2011-08-12",0.11,1.34,2.72
"19249","S20","2011-08-13",0.09,1.36,3.03
"19250","S20","2011-08-14",0.73,1.41,3.01
"19251","S20","2011-08-15",0.54,1.45,2.97
"19252","S20","2011-08-16",0.41,1.43,2.81
"19253","S20","2011-08-17",0,1.5,2.68
"19254","S20","2011-08-18",0,1.5,2.64
"19255","S20","2011-08-19",0,1.47,3.08
"19256","S20","2011-08-20",2.72,1.48,2.97
"19257","S20","2011-08-21",0.03,1.47,2.71
"19258","S20","2011-08-22",0.23,1.83,2.66
"19259","S20","2011-08-23",0.28,1.87,2.82
"19260","S20","2011-08-24",1.4,1.95,2.82
"19261","S20","2011-08-25",0.06,2.1,2.6
"19262","S20","2011-08-26",0.2,2.05,2.67
"19263","S20","2011-08-27",0,2.02,2.54
"19264","S20","2011-08-28",0,2.03,2.52
"19265","S20","2011-08-29",0,2.01,2.8
"19266","S20","2011-08-30",0.87,2.023,3.15
"19267","S20","2011-08-31",1.02,2.05,3.15
"19268","S20","2011-09-01",0.2,2,3.04
"19269","S20","2011-09-02",0.74,2.01,2.98
"19270","S20","2011-09-03",0.61,2,2.92
"19271","S20","2011-09-04",0.12,1.98,2.67
"19272","S20","2011-09-05",0.43,1.89,2.62
"19273","S20","2011-09-06",0,1.83,2.57
"19274","S20","2011-09-07",0.04,1.81,2.53
"19275","S20","2011-09-08",0.02,1.76,2.5
"19276","S20","2011-09-09",0,1.56,2.46
"19277","S20","2011-09-10",0.32,1.57,2.42
"19278","S20","2011-09-11",0,1.59,2.39
"19279","S20","2011-09-12",0,1.493,2.53
"19280","S20","2011-09-13",0,1.529,2.94
"19281","S20","2011-09-14",0.38,1.6,2.94
"19282","S20","2011-09-15",0,1.63,2.46
"19283","S20","2011-09-16",0,1.59,2.38
"19284","S20","2011-09-17",0,1.57,2.35
"19285","S20","2011-09-18",0,1.57,2.34
"19286","S20","2011-09-19",0.45,1.54,2.32
"19287","S20","2011-09-20",0,1.77,2.7
"19288","S20","2011-09-21",0.01,1.85,2.38
"19289","S20","2011-09-22",0.02,1.81,3.02
"19290","S20","2011-09-23",0.01,1.72,2.9
"19291","S20","2011-09-24",0.01,1.65,2.53
"19292","S20","2011-09-25",0.18,1.68,2.66
"19293","S20","2011-09-26",3.4,1.73,2.63
"19294","S20","2011-09-27",0.16,1.8,3.03
"19295","S20","2011-09-28",0.16,1.82,3.03
"19296","S20","2011-09-29",0,1.79,2.73
"19297","S20","2011-09-30",0.9,1.79,2.61
"19298","S20","2011-10-01",0.01,1.75,2.57
"19299","S20","2011-10-02",0,1.76,2.52
"19300","S20","2011-10-03",0,1.68,2.5
"19301","S20","2011-10-04",0,1.67,2.46
"19302","S20","2011-10-05",0,1.77,2.43
"19303","S20","2011-10-06",0,1.97,2.4
"19304","S20","2011-10-07",0.01,2.05,2.38
"19305","S20","2011-10-08",0.47,2.71,3.31
"19306","S20","2011-10-09",6.23,2.05581613515621,3.38
"19307","S20","2011-10-10",0.07,1.93157801105859,3.38
"19308","S20","2011-10-11",0,2.45,3.34
"19309","S20","2011-10-12",0,2.43,3.25
"19310","S20","2011-10-13",0,2.38,3.18
"19311","S20","2011-10-14",1.06,2.36,3.11
"19312","S20","2011-10-15",0,2.42,3.06
"19313","S20","2011-10-16",0.54,2.4,3.14
"19314","S20","2011-10-17",2.32,2.47,3.11
"19315","S20","2011-10-18",0.52,2.37,3.12
"19316","S20","2011-10-19",0.72,2.26,3.14
"19317","S20","2011-10-20",0.45,2.2,3.13
"19318","S20","2011-10-21",0,2.11,3.07
"19319","S20","2011-10-22",0,2.1,3
"19320","S20","2011-10-23",0.02,2.15,2.93
"19321","S20","2011-10-24",0.06,2.17,2.85
"19322","S20","2011-10-25",0,2.15,2.77
"19323","S20","2011-10-26",0,2.13,2.71
"19324","S20","2011-10-27",0,2.12,2.66
"19325","S20","2011-10-28",0,2.08,2.93
"19326","S20","2011-10-29",0.24,2.04,2.94
"19327","S20","2011-10-30",1.26,2.07,2.81
"19328","S20","2011-10-31",0.68,2.03,3.01
"19329","S20","2011-11-01",0.25,2.05,2.98
"19330","S20","2011-11-02",0.11,2.23,2.76
"19331","S20","2011-11-03",0,2.17,2.61
"19332","S20","2011-11-04",0,2.07,2.56
"19333","S20","2011-11-05",0,2.16,2.52
"19334","S20","2011-11-06",0.12,2.27,2.56
"19335","S20","2011-11-07",0.06,2.24,2.48
"19336","S20","2011-11-08",0.01,2.201,2.45
"19337","S20","2011-11-09",0,2.209,2.41
"19338","S20","2011-11-10",0,2.202,2.38
"19339","S20","2011-11-11",0,2.146,2.34
"19340","S20","2011-11-12",0,2.151,2.31
"19341","S20","2011-11-13",0,2.051,2.29
"19342","S20","2011-11-14",0,2.006,2.27
