"","Date","Value"
"6310",1965-04-10,0
"6311",1965-04-11,0
"6312",1965-04-12,0
"6313",1965-04-13,0
"6314",1965-04-14,0
"6315",1965-04-15,0
"6316",1965-04-16,0
"6317",1965-04-17,0
"6318",1965-04-18,0
"6319",1965-04-19,0
"6320",1965-04-20,0
"6321",1965-04-21,0
"6322",1965-04-22,0
"6323",1965-04-23,0
"6324",1965-04-24,0.04
"6325",1965-04-25,0
"6326",1965-04-26,0
"6327",1965-04-27,1.09
"6328",1965-04-28,0
"6329",1965-04-29,0
"6330",1965-04-30,0
"6331",1965-05-01,0
"6332",1965-05-02,0
"6333",1965-05-03,0
"6334",1965-05-04,0
"6335",1965-05-05,0
"6336",1965-05-06,0
"6337",1965-05-07,0
"6338",1965-05-08,0
"6339",1965-05-09,0
"6340",1965-05-10,0
"6341",1965-05-11,0
"6342",1965-05-12,0
"6343",1965-05-13,0.19
"6344",1965-05-14,0
"6345",1965-05-15,0
"6346",1965-05-16,0
"6347",1965-05-17,0
"6348",1965-05-18,0
"6349",1965-05-19,0
"6350",1965-05-20,0
"6351",1965-05-21,0
"6352",1965-05-22,0
"6353",1965-05-23,0
"6354",1965-05-24,0
"6355",1965-05-25,0.02
"6356",1965-05-26,0
"6357",1965-05-27,0
"6358",1965-05-28,0
"6359",1965-05-29,0
"6360",1965-05-30,0
"6361",1965-05-31,0.23
"6362",1965-06-01,0
"6363",1965-06-02,0
"6364",1965-06-03,0
"6365",1965-06-04,0
"6366",1965-06-05,0
"6367",1965-06-06,0.62
"6368",1965-06-07,0.06
"6369",1965-06-08,1.25
"6370",1965-06-09,1.7
"6371",1965-06-10,0
"6372",1965-06-11,0
"6373",1965-06-12,0.11
"6374",1965-06-13,0.24
"6375",1965-06-14,0
"6376",1965-06-15,0
"6377",1965-06-16,0
"6378",1965-06-17,0
"6379",1965-06-18,0.35
"6380",1965-06-19,1.32
"6381",1965-06-20,0.02
"6382",1965-06-21,0.02
"6383",1965-06-22,0.09
"6384",1965-06-23,0
"6385",1965-06-24,0
"6386",1965-06-25,0
"6387",1965-06-26,0
"6388",1965-06-27,0.62
"6389",1965-06-28,0
"6390",1965-06-29,0.15
"6391",1965-06-30,0
"6392",1965-07-01,0
"6393",1965-07-02,0
"6394",1965-07-03,0
"6395",1965-07-04,0
"6396",1965-07-05,0
"6397",1965-07-06,0
"6398",1965-07-07,0.09
"6399",1965-07-08,0.05
"6400",1965-07-09,0.01
"6401",1965-07-10,0.02
"6402",1965-07-11,0.22
"6403",1965-07-12,0
"6404",1965-07-13,0.48
"6405",1965-07-14,0
"6406",1965-07-15,0
"6407",1965-07-16,0.49
"6408",1965-07-17,0.04
"6409",1965-07-18,0.41
"6410",1965-07-19,0.42
"6411",1965-07-20,0.31
"6412",1965-07-21,0.49
"6413",1965-07-22,0.46
"6414",1965-07-23,0.06
"6415",1965-07-24,0
"6416",1965-07-25,0
"6417",1965-07-26,0.04
"6418",1965-07-27,0
"6419",1965-07-28,1.03
"6420",1965-07-29,0.02
"6421",1965-07-30,1.92
"6422",1965-07-31,0
"6423",1965-08-01,0.67
"6424",1965-08-02,1.45
"6425",1965-08-03,0
"6426",1965-08-04,0
"6427",1965-08-05,0
"6428",1965-08-06,0
"6429",1965-08-07,0
"6430",1965-08-08,0
"6431",1965-08-09,0.19
"6432",1965-08-10,0
"6433",1965-08-11,0.93
"6434",1965-08-12,0.09
"6435",1965-08-13,0.05
"6436",1965-08-14,0
"6437",1965-08-15,0
"6438",1965-08-16,0
"6439",1965-08-17,0.27
"6440",1965-08-18,0
"6441",1965-08-19,0.53
"6442",1965-08-20,0
"6443",1965-08-21,0.11
"6444",1965-08-22,0.02
"6445",1965-08-23,0
"6446",1965-08-24,0
"6447",1965-08-25,0
"6448",1965-08-26,0
"6449",1965-08-27,0
"6450",1965-08-28,0.3
"6451",1965-08-29,0.04
"6452",1965-08-30,0.17
"6453",1965-08-31,0.15
"6454",1965-09-01,0.14
"6455",1965-09-02,0.01
"6456",1965-09-03,0.01
"6457",1965-09-04,0.25
"6458",1965-09-05,0
"6459",1965-09-06,0
"6460",1965-09-07,1.9
"6461",1965-09-08,4.12
"6462",1965-09-09,0
"6463",1965-09-10,0
"6464",1965-09-11,0
"6465",1965-09-12,0
"6466",1965-09-13,0.1
"6467",1965-09-14,0.13
"6468",1965-09-15,0.96
"6469",1965-09-16,0.34
"6470",1965-09-17,0.46
"6471",1965-09-18,0
"6472",1965-09-19,0.17
"6473",1965-09-20,0
"6474",1965-09-21,0.03
"6475",1965-09-22,0.28
"6476",1965-09-23,0.26
"6477",1965-09-24,0
"6478",1965-09-25,0.34
"6479",1965-09-26,1.87
"6480",1965-09-27,0.01
"6481",1965-09-28,0
"6482",1965-09-29,0
"6483",1965-09-30,0
"6484",1965-10-01,0.09
"6485",1965-10-02,0.05
"6486",1965-10-03,0
"6487",1965-10-04,0
"6488",1965-10-05,1.34
"6489",1965-10-06,0
"6490",1965-10-07,0.15
"6491",1965-10-08,0
"6492",1965-10-09,0
"6493",1965-10-10,0
"6494",1965-10-11,0
"6495",1965-10-12,0
"6496",1965-10-13,2.61
"6497",1965-10-14,5.67
"6498",1965-10-15,0.04
"6499",1965-10-16,0
"6500",1965-10-17,0
"6501",1965-10-18,0
"6502",1965-10-19,0.05
"6503",1965-10-20,0.36
"6504",1965-10-21,0.29
"6505",1965-10-22,0.66
"6506",1965-10-23,0.37
"6507",1965-10-24,0
"6508",1965-10-25,0
"6509",1965-10-26,0
"6510",1965-10-27,0
"6511",1965-10-28,0
"6512",1965-10-29,0
"6513",1965-10-30,1.08
"6514",1965-10-31,4.03
"6515",1965-11-01,0.1
"6516",1965-11-02,0
"6517",1965-11-03,0
"6518",1965-11-04,0
"6519",1965-11-05,0.14
"6520",1965-11-06,0
"6521",1965-11-07,0.18
"6522",1965-11-08,0
"6523",1965-11-09,0
"6524",1965-11-10,0
"6525",1965-11-11,0
"6526",1965-11-12,0
"6527",1965-11-13,0.13
"6528",1965-11-14,0
"6529",1965-11-15,0
"6530",1965-11-16,0
"6531",1965-11-17,0
"6532",1965-11-18,0
"6533",1965-11-19,0
"6534",1965-11-20,0
"6535",1965-11-21,0
"6536",1965-11-22,0
"6537",1965-11-23,0.41
"6538",1965-11-24,0
"6539",1965-11-25,0
"6540",1965-11-26,0
"6541",1965-11-27,0
"6542",1965-11-28,0
"6543",1965-11-29,0
"6544",1965-11-30,0
"6545",1965-12-01,0
"6546",1965-12-02,0
"6547",1965-12-03,0
"6548",1965-12-04,0
"6549",1965-12-05,0.14
"6550",1965-12-06,0
"6551",1965-12-07,0
"6552",1965-12-08,0
"6553",1965-12-09,0
"6554",1965-12-10,0
"6555",1965-12-11,0
"6556",1965-12-12,0
"6557",1965-12-13,0
"6558",1965-12-14,0
"6559",1965-12-15,0
"6560",1965-12-16,0
"6561",1965-12-17,0
"6562",1965-12-18,0
"6563",1965-12-19,0
"6564",1965-12-20,0.42
"6565",1965-12-21,0
"6566",1965-12-22,0
"6567",1965-12-23,0
"6568",1965-12-24,0
"6569",1965-12-25,0
"6570",1965-12-26,0
"6571",1965-12-27,0
"6572",1965-12-28,0
"6573",1965-12-29,0.04
"6574",1965-12-30,0.02
"6575",1965-12-31,0
"6576",1966-01-01,0
"6577",1966-01-02,0
"6578",1966-01-03,0.09
"6579",1966-01-04,0.1
"6580",1966-01-05,0
"6581",1966-01-06,0.05
"6582",1966-01-07,0.03
"6583",1966-01-08,0.01
"6584",1966-01-09,0
"6585",1966-01-10,0.08
"6586",1966-01-11,2.07
"6587",1966-01-12,0.01
"6588",1966-01-13,0
"6589",1966-01-14,0
"6590",1966-01-15,0.05
"6591",1966-01-16,0
"6592",1966-01-17,0
"6593",1966-01-18,0
"6594",1966-01-19,0
"6595",1966-01-20,0.01
"6596",1966-01-21,0
"6597",1966-01-22,0.36
"6598",1966-01-23,0
"6599",1966-01-24,0
"6600",1966-01-25,0
"6601",1966-01-26,0.43
"6602",1966-01-27,0
"6603",1966-01-28,0
"6604",1966-01-29,0.68
"6605",1966-01-30,0
"6606",1966-01-31,0
"6607",1966-02-01,0
"6608",1966-02-02,0
"6609",1966-02-03,0
"6610",1966-02-04,0
"6611",1966-02-05,0
"6612",1966-02-06,0
"6613",1966-02-07,0
"6614",1966-02-08,0
"6615",1966-02-09,0
"6616",1966-02-10,0
"6617",1966-02-11,0
"6618",1966-02-12,0
"6619",1966-02-13,0
"6620",1966-02-14,0
"6621",1966-02-15,0
"6622",1966-02-16,0
"6623",1966-02-17,0
"6624",1966-02-18,0
"6625",1966-02-19,0.83
"6626",1966-02-20,0
"6627",1966-02-21,0
"6628",1966-02-22,4.54
"6629",1966-02-23,1.19
"6630",1966-02-24,0
"6631",1966-02-25,0
"6632",1966-02-26,0
"6633",1966-02-27,0
"6634",1966-02-28,0
"6635",1966-03-01,0.02
"6636",1966-03-02,0
"6637",1966-03-03,0
"6638",1966-03-04,0
"6639",1966-03-05,0
"6640",1966-03-06,0
"6641",1966-03-07,0
"6642",1966-03-08,0
"6643",1966-03-09,0
"6644",1966-03-10,0.05
"6645",1966-03-11,0
"6646",1966-03-12,0
"6647",1966-03-13,0.4
"6648",1966-03-14,0.4
"6649",1966-03-15,0
"6650",1966-03-16,0
"6651",1966-03-17,0.27
"6652",1966-03-18,0.01
"6653",1966-03-19,0
"6654",1966-03-20,0
"6655",1966-03-21,0
"6656",1966-03-22,0
"6657",1966-03-23,0
"6658",1966-03-24,0
"6659",1966-03-25,0
"6660",1966-03-26,0
"6661",1966-03-27,0
"6662",1966-03-28,0.03
"6663",1966-03-29,2.07
"6664",1966-03-30,0
"6665",1966-03-31,0
"6666",1966-04-01,0
"6667",1966-04-02,0
"6668",1966-04-03,0
"6669",1966-04-04,0
"6670",1966-04-05,0.05
"6671",1966-04-06,0
"6672",1966-04-07,0
"6673",1966-04-08,0
"6674",1966-04-09,1.3
"6675",1966-04-10,0.13
"6676",1966-04-11,0
"6677",1966-04-12,0
"6678",1966-04-13,0
"6679",1966-04-14,0
"6680",1966-04-15,0.23
"6681",1966-04-16,0
"6682",1966-04-17,0
"6683",1966-04-18,0
"6684",1966-04-19,0
"6685",1966-04-20,0
"6686",1966-04-21,0.06
"6687",1966-04-22,0
"6688",1966-04-23,0
"6689",1966-04-24,0
"6690",1966-04-25,0
"6691",1966-04-26,0
"6692",1966-04-27,0
"6693",1966-04-28,0
"6694",1966-04-29,0.02
"6695",1966-04-30,0.01
"6696",1966-05-01,0
"6697",1966-05-02,0
"6698",1966-05-03,0
"6699",1966-05-04,0
"6700",1966-05-05,0
"6701",1966-05-06,0
"6702",1966-05-07,0.49
"6703",1966-05-08,0
"6704",1966-05-09,0
"6705",1966-05-10,0
"6706",1966-05-11,0
"6707",1966-05-12,0
"6708",1966-05-13,0
"6709",1966-05-14,0
"6710",1966-05-15,0
"6711",1966-05-16,0
"6712",1966-05-17,0
"6713",1966-05-18,0
"6714",1966-05-19,0
"6715",1966-05-20,0
"6716",1966-05-21,0.03
"6717",1966-05-22,2.03
"6718",1966-05-23,0.42
"6719",1966-05-24,0.52
"6720",1966-05-25,1.04
"6721",1966-05-26,0.85
"6722",1966-05-27,0.06
"6723",1966-05-28,0.01
"6724",1966-05-29,0.08
"6725",1966-05-30,0
"6726",1966-05-31,0
"6727",1966-06-01,0.14
"6728",1966-06-02,0.19
"6729",1966-06-03,0.67
"6730",1966-06-04,1.29
"6731",1966-06-05,0.41
"6732",1966-06-06,0.25
"6733",1966-06-07,0.02
"6734",1966-06-08,4.33
"6735",1966-06-09,3.37
"6736",1966-06-10,0
"6737",1966-06-11,0.01
"6738",1966-06-12,0.4
"6739",1966-06-13,0
"6740",1966-06-14,0.1
"6741",1966-06-15,0
"6742",1966-06-16,0
"6743",1966-06-17,0.01
"6744",1966-06-18,1.45
"6745",1966-06-19,0.49
"6746",1966-06-20,0
"6747",1966-06-21,0
"6748",1966-06-22,0.64
"6749",1966-06-23,0.1
"6750",1966-06-24,0.24
"6751",1966-06-25,0.32
"6752",1966-06-26,0.17
"6753",1966-06-27,0.18
"6754",1966-06-28,1.36
"6755",1966-06-29,3.25
"6756",1966-06-30,1.98
"6757",1966-07-01,0.33
"6758",1966-07-02,0.28
"6759",1966-07-03,0
"6760",1966-07-04,0.05
"6761",1966-07-05,0
"6762",1966-07-06,1.47
"6763",1966-07-07,0.13
"6764",1966-07-08,0.18
"6765",1966-07-09,0.17
"6766",1966-07-10,0.22
"6767",1966-07-11,0.5
"6768",1966-07-12,0.3
"6769",1966-07-13,0
"6770",1966-07-14,0
"6771",1966-07-15,0
"6772",1966-07-16,0
"6773",1966-07-17,0
"6774",1966-07-18,0
"6775",1966-07-19,0
"6776",1966-07-20,0.55
"6777",1966-07-21,0
"6778",1966-07-22,1.68
"6779",1966-07-23,0.61
"6780",1966-07-24,0
"6781",1966-07-25,0
"6782",1966-07-26,0.13
"6783",1966-07-27,0.4
"6784",1966-07-28,0.13
"6785",1966-07-29,0.24
"6786",1966-07-30,0.57
"6787",1966-07-31,0.56
"6788",1966-08-01,0.43
"6789",1966-08-02,0.77
"6790",1966-08-03,0.49
"6791",1966-08-04,0.46
"6792",1966-08-05,0
"6793",1966-08-06,0.32
"6794",1966-08-07,1.83
"6795",1966-08-08,0.01
"6796",1966-08-09,0.01
"6797",1966-08-10,0.04
"6798",1966-08-11,0.46
"6799",1966-08-12,0.53
"6800",1966-08-13,0.06
"6801",1966-08-14,0
"6802",1966-08-15,0.45
"6803",1966-08-16,0
"6804",1966-08-17,0.02
"6805",1966-08-18,0
"6806",1966-08-19,0
"6807",1966-08-20,0
"6808",1966-08-21,0
"6809",1966-08-22,1.01
"6810",1966-08-23,0.27
"6811",1966-08-24,0
"6812",1966-08-25,0.05
"6813",1966-08-26,0.37
"6814",1966-08-27,0
"6815",1966-08-28,0
"6816",1966-08-29,0.04
"6817",1966-08-30,0
"6818",1966-08-31,0
"6819",1966-09-01,0
"6820",1966-09-02,0
"6821",1966-09-03,0
"6822",1966-09-04,0.12
"6823",1966-09-05,0.33
"6824",1966-09-06,0.42
"6825",1966-09-07,0.27
"6826",1966-09-08,0.01
"6827",1966-09-09,0.2
"6828",1966-09-10,0.91
"6829",1966-09-11,0.22
"6830",1966-09-12,0
"6831",1966-09-13,0.56
"6832",1966-09-14,0.18
"6833",1966-09-15,0.24
"6834",1966-09-16,0.33
"6835",1966-09-17,0
"6836",1966-09-18,0
"6837",1966-09-19,0
"6838",1966-09-20,0
"6839",1966-09-21,2.02
"6840",1966-09-22,0.81
"6841",1966-09-23,0.55
"6842",1966-09-24,0.1
"6843",1966-09-25,0.58
"6844",1966-09-26,0.15
"6845",1966-09-27,0
"6846",1966-09-28,0
"6847",1966-09-29,0
"6848",1966-09-30,0
"6849",1966-10-01,0
"6850",1966-10-02,0.43
"6851",1966-10-03,0.73
"6852",1966-10-04,2.01
"6853",1966-10-05,0.01
"6854",1966-10-06,0
"6855",1966-10-07,1.07
"6856",1966-10-08,0
"6857",1966-10-09,0.01
"6858",1966-10-10,0
"6859",1966-10-11,0.1
"6860",1966-10-12,0.14
"6861",1966-10-13,0
"6862",1966-10-14,0.23
"6863",1966-10-15,0
"6864",1966-10-16,0
"6865",1966-10-17,0
"6866",1966-10-18,0.06
"6867",1966-10-19,0.08
"6868",1966-10-20,0.01
"6869",1966-10-21,3.41
"6870",1966-10-22,2.56
"6871",1966-10-23,0.03
"6872",1966-10-24,0
"6873",1966-10-25,0
"6874",1966-10-26,0
"6875",1966-10-27,0
"6876",1966-10-28,0
"6877",1966-10-29,0
"6878",1966-10-30,0
"6879",1966-10-31,0
"6880",1966-11-01,0
"6881",1966-11-02,0
"6882",1966-11-03,0
"6883",1966-11-04,0
"6884",1966-11-05,0
"6885",1966-11-06,0
"6886",1966-11-07,0.13
"6887",1966-11-08,0.77
"6888",1966-11-09,0.06
"6889",1966-11-10,0
"6890",1966-11-11,0.06
"6891",1966-11-12,0
"6892",1966-11-13,0.12
"6893",1966-11-14,0
"6894",1966-11-15,0
"6895",1966-11-16,2.52
"6896",1966-11-17,0
"6897",1966-11-18,0.05
"6898",1966-11-19,0
"6899",1966-11-20,0.02
"6900",1966-11-21,0
"6901",1966-11-22,0
"6902",1966-11-23,0.06
"6903",1966-11-24,0.01
"6904",1966-11-25,0.01
"6905",1966-11-26,0
"6906",1966-11-27,0
"6907",1966-11-28,0.03
"6908",1966-11-29,0
"6909",1966-11-30,0
"6910",1966-12-01,0
"6911",1966-12-02,0
"6912",1966-12-03,0
"6913",1966-12-04,0.03
"6914",1966-12-05,0
"6915",1966-12-06,0.05
"6916",1966-12-07,0
"6917",1966-12-08,0.05
"6918",1966-12-09,0.04
"6919",1966-12-10,0
"6920",1966-12-11,0.02
"6921",1966-12-12,0.51
"6922",1966-12-13,0
"6923",1966-12-14,0
"6924",1966-12-15,0
"6925",1966-12-16,0.02
"6926",1966-12-17,0.01
"6927",1966-12-18,0.01
"6928",1966-12-19,0
"6929",1966-12-20,0
"6930",1966-12-21,0
"6931",1966-12-22,0
"6932",1966-12-23,0
"6933",1966-12-24,0
"6934",1966-12-25,0
"6935",1966-12-26,0
"6936",1966-12-27,0
"6937",1966-12-28,0
"6938",1966-12-29,0
"6939",1966-12-30,0
"6940",1966-12-31,0
"6941",1967-01-01,0
"6942",1967-01-02,0
"6943",1967-01-03,0
"6944",1967-01-04,0
"6945",1967-01-05,0
"6946",1967-01-06,0
"6947",1967-01-07,0
"6948",1967-01-08,0
"6949",1967-01-09,0
"6950",1967-01-10,0
"6951",1967-01-11,0
"6952",1967-01-12,0
"6953",1967-01-13,0
"6954",1967-01-14,0
"6955",1967-01-15,0.41
"6956",1967-01-16,0.42
"6957",1967-01-17,0.04
"6958",1967-01-18,0
"6959",1967-01-19,0.09
"6960",1967-01-20,0.04
"6961",1967-01-21,0.51
"6962",1967-01-22,0.55
"6963",1967-01-23,0.31
"6964",1967-01-24,0.03
"6965",1967-01-25,0
"6966",1967-01-26,0.35
"6967",1967-01-27,0
"6968",1967-01-28,0
"6969",1967-01-29,0
"6970",1967-01-30,0
"6971",1967-01-31,0
"6972",1967-02-01,0
"6973",1967-02-02,0
"6974",1967-02-03,0.02
"6975",1967-02-04,0
"6976",1967-02-05,0
"6977",1967-02-06,0
"6978",1967-02-07,0
"6979",1967-02-08,0.46
"6980",1967-02-09,0.23
"6981",1967-02-10,0
"6982",1967-02-11,0
"6983",1967-02-12,0.07
"6984",1967-02-13,0.1
"6985",1967-02-14,0
"6986",1967-02-15,0
"6987",1967-02-16,0
"6988",1967-02-17,0
"6989",1967-02-18,0
"6990",1967-02-19,0
"6991",1967-02-20,0
"6992",1967-02-21,0
"6993",1967-02-22,0.26
"6994",1967-02-23,0
"6995",1967-02-24,0
"6996",1967-02-25,0
"6997",1967-02-26,0
"6998",1967-02-27,0
"6999",1967-02-28,0
"7000",1967-03-01,0
"7001",1967-03-02,0
"7002",1967-03-03,0
"7003",1967-03-04,0
"7004",1967-03-05,0.44
"7005",1967-03-06,0
"7006",1967-03-07,0
"7007",1967-03-08,0.02
"7008",1967-03-09,0
"7009",1967-03-10,0
"7010",1967-03-11,0
"7011",1967-03-12,0
"7012",1967-03-13,0
"7013",1967-03-14,0
"7014",1967-03-15,0
"7015",1967-03-16,0.02
"7016",1967-03-17,0
"7017",1967-03-18,0.01
"7018",1967-03-19,0.35
"7019",1967-03-20,0
"7020",1967-03-21,0
"7021",1967-03-22,0.2
"7022",1967-03-23,0
"7023",1967-03-24,0
"7024",1967-03-25,0
"7025",1967-03-26,0
"7026",1967-03-27,0
"7027",1967-03-28,0.11
"7028",1967-03-29,1.68
"7029",1967-03-30,0.62
"7030",1967-03-31,0.15
"7031",1967-04-01,0
"7032",1967-04-02,0
"7033",1967-04-03,0
"7034",1967-04-04,0
"7035",1967-04-05,0
"7036",1967-04-06,0
"7037",1967-04-07,0
"7038",1967-04-08,0
"7039",1967-04-09,0
"7040",1967-04-10,0
"7041",1967-04-11,0
"7042",1967-04-12,0
"7043",1967-04-13,0
"7044",1967-04-14,0
"7045",1967-04-15,0
"7046",1967-04-16,0
"7047",1967-04-17,0
"7048",1967-04-18,0.15
"7049",1967-04-19,0
"7050",1967-04-20,0
"7051",1967-04-21,0
"7052",1967-04-22,0
"7053",1967-04-23,0
"7054",1967-04-24,0
"7055",1967-04-25,0
"7056",1967-04-26,0
"7057",1967-04-27,0
"7058",1967-04-28,0
"7059",1967-04-29,0
"7060",1967-04-30,0
"7061",1967-05-01,0
"7062",1967-05-02,0
"7063",1967-05-03,0
"7064",1967-05-04,0
"7065",1967-05-05,0
"7066",1967-05-06,0
"7067",1967-05-07,0.02
"7068",1967-05-08,0
"7069",1967-05-09,0
"7070",1967-05-10,0
"7071",1967-05-11,0
"7072",1967-05-12,0
"7073",1967-05-13,0
"7074",1967-05-14,0
"7075",1967-05-15,0
"7076",1967-05-16,0
"7077",1967-05-17,1.16
"7078",1967-05-18,0
"7079",1967-05-19,0
"7080",1967-05-20,0.02
"7081",1967-05-21,0
"7082",1967-05-22,0.21
"7083",1967-05-23,0.27
"7084",1967-05-24,0
"7085",1967-05-25,0
"7086",1967-05-26,0
"7087",1967-05-27,0
"7088",1967-05-28,0
"7089",1967-05-29,0
"7090",1967-05-30,0
"7091",1967-05-31,0
"7092",1967-06-01,0
"7093",1967-06-02,0
"7094",1967-06-03,0.58
"7095",1967-06-04,0.01
"7096",1967-06-05,0.17
"7097",1967-06-06,0.16
"7098",1967-06-07,0.51
"7099",1967-06-08,0
"7100",1967-06-09,0
"7101",1967-06-10,0
"7102",1967-06-11,0.76
"7103",1967-06-12,4.74
"7104",1967-06-13,3
"7105",1967-06-14,0.43
"7106",1967-06-15,0.18
"7107",1967-06-16,0.24
"7108",1967-06-17,0.36
"7109",1967-06-18,0
"7110",1967-06-19,0.82
"7111",1967-06-20,0.14
"7112",1967-06-21,0.05
"7113",1967-06-22,0.65
"7114",1967-06-23,2
"7115",1967-06-24,0
"7116",1967-06-25,0.31
"7117",1967-06-26,0
"7118",1967-06-27,0
"7119",1967-06-28,0.16
"7120",1967-06-29,0.56
"7121",1967-06-30,0.15
"7122",1967-07-01,0.25
"7123",1967-07-02,1.48
"7124",1967-07-03,0.15
"7125",1967-07-04,0.02
"7126",1967-07-05,0.39
"7127",1967-07-06,0.02
"7128",1967-07-07,0.07
"7129",1967-07-08,0.01
"7130",1967-07-09,0
"7131",1967-07-10,0.08
"7132",1967-07-11,0.01
"7133",1967-07-12,0
"7134",1967-07-13,0
"7135",1967-07-14,0.14
"7136",1967-07-15,2.3
"7137",1967-07-16,0
"7138",1967-07-17,0
"7139",1967-07-18,0
"7140",1967-07-19,0
"7141",1967-07-20,0.37
"7142",1967-07-21,0.01
"7143",1967-07-22,0
"7144",1967-07-23,0
"7145",1967-07-24,0
"7146",1967-07-25,0
"7147",1967-07-26,0.06
"7148",1967-07-27,0.02
"7149",1967-07-28,0
"7150",1967-07-29,0
"7151",1967-07-30,0
"7152",1967-07-31,0.17
"7153",1967-08-01,0
"7154",1967-08-02,0
"7155",1967-08-03,0.3
"7156",1967-08-04,1.04
"7157",1967-08-05,0.24
"7158",1967-08-06,0
"7159",1967-08-07,0.83
"7160",1967-08-08,1.79
"7161",1967-08-09,0.77
"7162",1967-08-10,0.3
"7163",1967-08-11,0.51
"7164",1967-08-12,0
"7165",1967-08-13,0.68
"7166",1967-08-14,0.16
"7167",1967-08-15,0.04
"7168",1967-08-16,0.16
"7169",1967-08-17,0.06
"7170",1967-08-18,0
"7171",1967-08-19,0
"7172",1967-08-20,0
"7173",1967-08-21,0.23
"7174",1967-08-22,0.01
"7175",1967-08-23,0
"7176",1967-08-24,0
"7177",1967-08-25,0
"7178",1967-08-26,0
"7179",1967-08-27,0
"7180",1967-08-28,0.03
"7181",1967-08-29,0.03
"7182",1967-08-30,0
"7183",1967-08-31,0.95
"7184",1967-09-01,0
"7185",1967-09-02,0.18
"7186",1967-09-03,0
"7187",1967-09-04,0
"7188",1967-09-05,0
"7189",1967-09-06,0.1
"7190",1967-09-07,0
"7191",1967-09-08,0
"7192",1967-09-09,0
"7193",1967-09-10,0
"7194",1967-09-11,0
"7195",1967-09-12,0.17
"7196",1967-09-13,0.63
"7197",1967-09-14,0.02
"7198",1967-09-15,0.05
"7199",1967-09-16,1.52
"7200",1967-09-17,0
"7201",1967-09-18,0
"7202",1967-09-19,0
"7203",1967-09-20,0
"7204",1967-09-21,0
"7205",1967-09-22,0.45
"7206",1967-09-23,0
"7207",1967-09-24,0
"7208",1967-09-25,0
"7209",1967-09-26,2.42
"7210",1967-09-27,1.13
"7211",1967-09-28,1.07
"7212",1967-09-29,1.2
"7213",1967-09-30,0.24
"7214",1967-10-01,0.09
"7215",1967-10-02,1.03
"7216",1967-10-03,0
"7217",1967-10-04,2.76
"7218",1967-10-05,0.31
"7219",1967-10-06,2.48
"7220",1967-10-07,0
"7221",1967-10-08,0
"7222",1967-10-09,0.48
"7223",1967-10-10,0.47
"7224",1967-10-11,0
"7225",1967-10-12,0
"7226",1967-10-13,1
"7227",1967-10-14,0.11
"7228",1967-10-15,0.02
"7229",1967-10-16,0
"7230",1967-10-17,0
"7231",1967-10-18,0
"7232",1967-10-19,0
"7233",1967-10-20,0.01
"7234",1967-10-21,0.08
"7235",1967-10-22,0.03
"7236",1967-10-23,0.77
"7237",1967-10-24,3.23
"7238",1967-10-25,0.01
"7239",1967-10-26,0
"7240",1967-10-27,0
"7241",1967-10-28,0
"7242",1967-10-29,0
"7243",1967-10-30,0
"7244",1967-10-31,0
"7245",1967-11-01,0
"7246",1967-11-02,0
"7247",1967-11-03,0.43
"7248",1967-11-04,0
"7249",1967-11-05,0
"7250",1967-11-06,0
"7251",1967-11-07,0
"7252",1967-11-08,0.1
"7253",1967-11-09,0
"7254",1967-11-10,0.07
"7255",1967-11-11,2.27
"7256",1967-11-12,0.11
"7257",1967-11-13,0.05
"7258",1967-11-14,0
"7259",1967-11-15,0
"7260",1967-11-16,0.05
"7261",1967-11-17,0.03
"7262",1967-11-18,0.49
"7263",1967-11-19,0
"7264",1967-11-20,0
"7265",1967-11-21,0
"7266",1967-11-22,0
"7267",1967-11-23,0
"7268",1967-11-24,0
"7269",1967-11-25,0
"7270",1967-11-26,0
"7271",1967-11-27,0
"7272",1967-11-28,0.02
"7273",1967-11-29,0.19
"7274",1967-11-30,0
"7275",1967-12-01,0
"7276",1967-12-02,0
"7277",1967-12-03,0.05
"7278",1967-12-04,0
"7279",1967-12-05,0
"7280",1967-12-06,0
"7281",1967-12-07,0
"7282",1967-12-08,0
"7283",1967-12-09,0
"7284",1967-12-10,0
"7285",1967-12-11,0.46
"7286",1967-12-12,0.44
"7287",1967-12-13,0
"7288",1967-12-14,0
"7289",1967-12-15,0
"7290",1967-12-16,0
"7291",1967-12-17,0
"7292",1967-12-18,0
"7293",1967-12-19,0
"7294",1967-12-20,0
"7295",1967-12-21,0
"7296",1967-12-22,0
"7297",1967-12-23,0
"7298",1967-12-24,0
"7299",1967-12-25,0
"7300",1967-12-26,0
"7301",1967-12-27,0
"7302",1967-12-28,0.42
"7303",1967-12-29,0
"7304",1967-12-30,0
"7305",1967-12-31,0
"7306",1968-01-01,0
"7307",1968-01-02,0
"7308",1968-01-03,0
"7309",1968-01-04,0
"7310",1968-01-05,0.12
"7311",1968-01-06,0
"7312",1968-01-07,0
"7313",1968-01-08,0.04
"7314",1968-01-09,0
"7315",1968-01-10,0.55
"7316",1968-01-11,0
"7317",1968-01-12,0
"7318",1968-01-13,0
"7319",1968-01-14,0
"7320",1968-01-15,0
"7321",1968-01-16,0
"7322",1968-01-17,0
"7323",1968-01-18,0.95
"7324",1968-01-19,0.07
"7325",1968-01-20,0
"7326",1968-01-21,0
